"","V1","V2","V3","V4","V5","V6","V7","V8"
"192",0,7,28,5,2,13,4,59
"193",2,4,39,15,4,21,6,91
"194",3,1,35,9,1,36,14,99
"195",2,5,18,7,0,34,11,77
"196",16,45,103,14,12,230,51,471
"197",5,25,97,18,3,116,85,349
"198",1,15,50,14,2,79,27,188
"199",0,2,11,1,4,5,1,24
"200",4,44,107,2,2,23,21,203
"201",2,7,55,8,6,43,11,132
"202",3,7,17,4,1,16,3,51
"203",4,5,10,4,0,14,5,42
"204",22,41,103,49,14,203,128,563
"205",1,23,63,3,3,53,11,157
"206",1,9,43,17,2,25,18,115
"207",0,7,37,8,4,11,5,73
"208",12,150,188,39,10,153,128,681
"209",0,0,16,1,0,4,3,24
"210",0,6,40,3,0,40,13,102
"211",25,276,226,47,18,212,192,996
"212",8,4,55,5,5,134,11,222
"213",0,2,28,3,1,44,4,82
"214",3,81,151,71,6,228,139,679
"215",2,2,21,7,0,29,5,66
"216",0,4,20,0,2,22,9,57
"217",4,29,61,16,7,42,43,202
"218",4,44,107,1,2,21,21,200
"219",22,8,72,11,2,76,20,211
"220",37,4,29,5,0,30,13,118
"221",7,21,45,19,0,115,36,243
"222",15,77,544,40,17,167,99,959
"223",0,12,48,9,2,74,37,182
"224",1,7,40,17,2,25,16,108
"225",7,11,22,0,0,28,8,76
"226",24,5,46,13,0,61,3,152
"227",8,6,28,7,3,65,10,127
"228",5,10,36,7,2,98,30,188
"229",12,2,36,9,0,66,10,135
"230",0,2,34,14,0,62,28,140
"231",0,2,22,3,3,15,5,51
"232",24,146,171,55,5,152,111,667
"233",9,9,43,4,4,35,13,117
"234",1,3,20,3,0,7,2,36
"235",0,2,12,4,1,2,3,24
"236",38,40,116,18,3,269,40,524
"237",2,3,51,8,2,66,18,150
"238",0,2,37,10,0,25,28,102
"239",5,6,40,5,0,67,5,128
"240",2,58,73,9,12,55,16,228
"241",9,20,91,18,0,56,41,235
"242",0,0,13,6,1,34,11,65
"243",0,13,61,12,2,80,41,209
"244",0,9,26,4,1,19,6,65
"245",4,5,13,0,0,19,6,47
"246",4,15,34,8,3,38,14,116
"247",3,0,26,2,0,22,5,58
"248",2,11,45,1,3,30,18,110
"249",16,101,170,27,9,183,87,593
"250",0,7,28,4,0,47,6,93
"251",0,0,2,0,0,11,4,17
"252",4,14,35,4,1,26,17,101
"253",0,12,36,8,2,53,30,141
"254",2,4,24,1,1,18,10,60
"255",0,0,3,0,0,4,0,7
"256",3,2,40,5,4,30,21,105
"257",2,1,12,8,0,29,13,65
"258",0,0,43,9,6,35,16,111
"259",2,14,36,4,0,267,15,338
"260",0,5,28,8,4,8,7,61
"261",2,20,96,16,5,108,68,315
"262",11,12,47,8,3,193,27,301
"263",0,2,10,2,0,12,0,26
"264",0,1,13,7,0,15,6,42
"265",2,1,19,5,0,23,8,58
"266",2,1,5,2,0,4,0,14
"267",2,8,55,8,5,38,9,125
"268",5,6,25,8,0,44,13,101
"269",3,4,22,5,1,41,12,88
"270",1,1,25,6,0,11,2,46
"271",0,3,5,1,0,5,3,17
"272",0,4,24,2,6,9,6,51
"273",3,4,16,4,0,24,4,55
"274",0,18,34,9,3,47,20,131
"275",0,0,0,0,0,0,0,0
"276",10,13,49,10,4,203,22,311
"277",1,8,48,10,3,30,22,122
"278",38,9,81,6,0,147,17,298
"279",2,0,59,13,0,45,17,136
"280",3,14,49,3,0,34,18,121
"281",32,43,93,41,4,163,41,418
"282",5,14,53,15,4,37,33,161
"283",22,66,108,24,27,142,60,449
"284",11,28,89,11,5,531,43,718
"285",5,13,96,23,6,77,59,279
"286",0,3,42,5,0,20,3,73
"287",3,34,138,66,3,187,91,524
"288",20,6,28,11,0,31,18,114
"289",2,10,46,5,2,22,9,96
"290",0,0,0,0,0,0,0,0
"291",2,0,58,14,0,43,17,134
"292",1,8,47,6,5,57,24,148
"293",5,39,94,25,12,95,77,347
"294",1,1,14,1,4,8,0,29
"295",1,14,37,26,3,66,14,163
"296",4,8,25,8,1,55,13,114
"297",2,1,20,9,0,31,5,68
"298",27,8,46,1,1,104,12,199
"299",3,3,16,6,1,29,5,63
"300",0,0,15,2,0,13,1,31
"301",2,1,24,17,0,32,3,79
"302",1,2,62,11,2,429,19,526
"303",5,8,16,12,1,35,7,84
"304",44,64,121,20,2,276,56,583
"305",6,7,56,13,5,279,28,394
"306",2,7,52,8,5,36,9,119
"307",5,8,42,5,0,24,7,91
"308",2,4,25,1,2,22,10,66
"309",1,45,74,23,1,77,55,276
"310",2,31,117,53,2,142,47,396
"311",8,6,45,6,4,32,10,111
"312",0,0,8,1,0,9,1,19
"313",93,213,551,116,31,648,243,1896
"314",3,6,28,7,4,46,27,121
"315",2,5,36,2,2,76,11,134
"316",5,9,39,15,2,65,16,151
"317",8,6,57,16,1,71,23,182
"318",0,8,24,6,2,14,5,59
"319",101,100,260,89,6,271,166,994
"320",1,1,6,4,2,5,5,24
"321",0,0,10,5,0,6,4,25
"322",10,23,106,44,3,236,46,468
"323",11,13,114,10,1,81,46,276
"324",17,26,102,47,3,238,42,475
"325",1,3,23,3,0,6,4,40
"326",23,37,24,26,2,59,11,183
"327",3,4,20,4,3,25,8,67
"328",3,5,26,4,0,11,6,56
"329",0,2,5,0,0,9,3,19
"330",0,7,30,8,3,13,5,66
"331",5,3,51,11,2,72,14,158
"332",0,2,35,2,0,24,13,76
"333",0,3,10,2,0,4,1,20
"334",1,1,54,10,2,360,17,445
"335",4,44,107,2,2,23,21,203
"336",31,22,44,5,5,41,9,157
"337",0,0,2,0,0,8,0,10
"338",2,6,29,6,4,31,10,88
"339",2,8,50,5,2,21,10,98
"340",3,78,128,64,5,205,99,582
"341",0,4,22,6,0,31,7,70
"342",1,1,0,0,0,0,0,2
"343",5,15,101,27,6,89,63,308
"344",7,62,65,10,0,58,37,240
"345",0,1,12,7,0,17,3,40
"346",0,0,13,0,0,35,0,48
"347",2,10,23,7,1,22,4,69
"348",31,35,96,14,7,243,42,468
"349",2,0,17,1,0,28,5,53
"350",2,3,7,0,0,40,3,55
"351",0,7,20,5,1,15,5,53
"352",3,13,71,11,10,52,13,173
"353",0,5,26,10,2,46,21,110
"354",0,0,48,10,6,36,18,120
"355",2,4,24,1,3,25,9,68
"356",1,9,30,16,3,37,14,112
"357",2,6,51,12,4,50,25,150
"358",9,1,13,2,0,20,0,45
"359",14,64,209,58,13,188,105,652
"360",1,1,11,4,0,11,2,30
"361",0,2,13,8,0,15,6,44
"362",2,5,35,13,3,29,19,106
"363",0,2,14,5,1,2,4,28
"364",0,6,56,18,5,44,25,156
"365",0,9,20,8,2,40,24,105
"366",5,5,24,16,3,33,16,102
"367",1,2,43,2,3,33,7,91
"368",26,24,129,15,5,97,58,354
"369",21,21,126,12,4,96,52,332
"370",7,1,18,1,1,39,10,77
"371",0,7,37,6,0,55,7,113
"372",2,3,22,1,1,15,11,55
"373",2,3,7,0,0,39,3,54
"374",1,0,18,4,0,18,0,41
"375",2,4,17,1,0,28,2,54
"376",0,2,24,10,2,38,20,96
"377",21,26,97,40,3,230,31,448
"378",5,15,101,27,6,89,63,308
"379",2,11,36,26,6,62,20,163
"380",0,4,34,5,2,24,6,75
"381",9,8,51,9,0,82,29,188
"382",14,216,180,27,12,185,143,778
"383",1,0,6,1,0,5,0,13
"384",7,5,2,1,0,11,1,27
"385",1,1,34,13,1,28,24,102
"386",0,8,23,6,2,16,5,60
"387",2,0,15,5,0,11,3,36
"388",2,0,6,4,0,8,0,20
"389",0,0,13,9,0,21,1,44
"390",31,62,103,24,22,144,65,451
"391",1,9,41,17,2,26,16,112
"392",0,3,21,10,2,18,9,63
"393",2,8,96,19,9,72,45,253
"394",6,19,24,7,3,79,15,153
"395",3,14,23,11,0,66,16,133
"396",5,2,25,7,0,54,6,99
"397",7,93,87,23,0,71,66,348
"398",2,30,136,12,13,83,66,342
"399",12,25,105,47,16,194,114,516
"400",10,187,172,53,8,171,128,731
"401",38,52,118,20,1,270,46,545
"402",3,4,12,6,0,34,11,70
"403",27,206,200,49,11,152,124,771
"404",0,4,40,8,0,21,19,93
"405",2,7,54,8,5,41,10,127
"406",0,0,2,0,0,6,0,8
"407",6,11,42,7,2,101,32,201
"408",0,6,22,2,0,36,5,71
"409",10,16,51,8,4,221,23,333
"410",10,13,59,12,5,211,28,338
"411",20,27,45,10,2,55,19,178
"412",0,0,5,2,0,8,5,20
"413",32,113,205,17,5,123,65,561
"414",0,1,18,1,0,35,1,56
"415",3,5,45,14,3,32,23,125
"416",4,1,34,9,1,27,33,109
"417",1,45,73,22,1,77,54,273
"418",2,0,19,7,0,22,6,56
"419",2,12,35,26,6,64,21,166
"420",4,11,80,25,5,108,27,261
"421",9,16,70,10,0,26,2,133
"422",10,13,24,5,1,35,11,99
"423",27,236,230,46,16,211,182,948
"424",10,105,62,21,6,111,70,386
"425",16,48,100,49,10,108,36,367
"426",21,70,87,24,8,220,51,481
"427",10,8,26,3,2,230,9,288
"428",32,28,52,22,0,101,27,262
"429",0,2,14,3,2,20,4,45
"430",4,2,25,8,2,47,10,98
"431",2,2,11,5,3,16,5,45
"432",3,41,103,21,4,86,66,324
"433",7,13,95,16,1,148,31,313
"434",17,49,69,14,10,81,33,273
"435",0,7,37,9,1,20,10,84
"436",4,44,107,2,2,23,21,203
"437",16,51,103,15,14,218,56,473
"438",4,12,31,8,1,86,17,159
"439",15,242,187,34,14,180,173,846
"440",91,176,472,92,28,529,218,1608
"441",5,2,19,6,2,73,6,113
"442",4,58,49,9,2,57,19,198
"443",0,8,14,6,3,17,4,52
"444",0,1,35,12,1,47,15,111
"445",2,12,57,9,4,91,20,195
"446",14,76,539,50,18,198,111,1006
"447",2,4,50,3,1,28,28,116
"448",1,0,19,6,1,40,13,80
"449",35,66,104,15,3,212,61,496
"450",3,7,23,2,1,64,4,104
"451",1,10,37,0,4,11,12,75
"452",18,150,170,52,6,178,125,700
"453",0,6,31,0,2,22,11,72
"454",0,1,2,0,0,0,0,3
"455",2,1,9,1,0,8,0,21
"456",0,0,13,12,0,22,2,49
"457",1,0,19,7,0,29,5,61
"458",19,10,71,17,3,97,27,248
"459",19,10,53,19,4,125,37,271
"460",4,2,23,9,0,51,6,95
"461",8,5,33,6,3,65,12,132
"462",14,22,60,12,4,84,19,217
"463",0,3,17,4,0,12,8,44
"464",1,6,24,17,3,54,20,125
"465",2,57,71,12,13,51,14,222
"466",39,116,219,45,11,258,110,799
"467",2,0,19,1,0,9,13,44
"468",0,0,12,2,0,36,2,52
"469",1,11,66,23,5,64,38,208
"470",0,6,21,2,0,34,6,69
"471",4,8,51,4,2,34,13,116
"472",0,3,8,0,0,10,2,23
"473",3,6,25,5,0,199,8,246
"474",1,0,8,4,2,3,4,22
"475",1,4,7,6,1,6,6,31
"476",1,21,67,10,3,50,41,193
"477",19,35,94,19,8,244,35,454
"478",2,8,46,7,2,45,8,119
"479",14,234,264,51,18,145,175,901
"480",3,44,83,20,1,78,61,290
"481",0,4,21,0,4,25,9,63
"482",0,1,55,10,2,42,34,144
"483",6,12,32,5,4,351,8,418
"484",10,17,65,11,4,323,30,460
"485",89,252,636,120,34,676,260,2069
"486",0,1,15,5,2,6,5,34
"487",17,152,173,59,8,193,134,737
"488",2,11,34,17,4,44,14,128
"489",43,65,122,20,2,279,56,587
"490",4,44,106,2,2,18,21,197
"491",0,3,15,3,0,14,5,40
"492",6,23,113,13,5,105,62,328
"493",0,10,40,17,3,67,14,151
"494",12,2,36,9,0,66,10,135
"495",8,15,28,27,5,116,18,217
"496",7,2,38,1,2,86,4,140
"497",5,3,38,10,8,66,12,143
"498",5,6,35,5,0,67,4,122
"499",2,16,53,9,2,84,6,175
"500",0,5,38,9,1,78,19,150
"501",3,4,87,20,0,80,33,228
"502",2,4,23,1,1,15,10,56
"503",4,10,29,2,3,55,12,115
"504",2,3,54,6,3,48,24,140
"505",8,67,61,16,21,139,69,381
"506",19,13,69,11,3,115,29,261
"507",0,18,36,12,3,48,25,142
"508",5,18,126,56,8,158,92,467
"509",3,20,130,38,15,101,55,365
"510",4,5,99,14,8,64,26,220
"511",0,2,7,5,0,21,5,40
"512",14,122,174,23,5,185,82,605
"513",2,5,21,12,0,37,11,88
"514",34,9,80,6,0,151,17,297
"515",0,8,36,18,3,61,14,140
"516",1,3,24,3,0,5,5,41
"517",6,22,113,13,5,104,60,324
"518",3,5,20,5,1,17,3,54
"519",2,7,59,11,7,47,14,147
"520",1,28,73,15,0,96,59,272
"521",7,5,16,5,1,25,8,67
"522",124,117,263,84,11,266,132,998
"523",0,39,91,29,3,82,81,325
"524",10,16,73,18,1,85,42,245
"525",3,45,89,21,1,81,66,306
"526",0,0,8,1,2,5,0,16
"527",14,0,18,0,0,14,7,53
"528",0,2,2,1,0,15,3,23
"529",0,8,14,2,2,7,4,37
"530",0,2,16,5,0,20,0,43
"531",1,14,48,15,1,81,25,185
"532",24,17,68,11,3,126,35,286
"533",5,2,9,5,0,11,2,34
"534",32,66,98,14,2,203,58,473
"535",0,3,35,14,0,53,23,128
"536",2,16,50,15,2,78,26,189
"537",6,6,12,2,0,41,19,86
"538",2,0,14,13,0,22,2,53
"539",1,2,41,4,3,36,6,93
"540",0,2,12,2,1,5,4,26
"541",32,152,306,27,14,175,63,770
"542",0,6,32,8,4,10,9,70
"543",0,1,12,1,0,21,1,36
"544",1,11,37,24,3,57,14,149
"545",0,5,50,16,2,63,15,151
"546",3,84,156,74,7,225,136,685
"547",1,8,90,11,3,103,33,251
"548",12,64,122,24,20,145,63,450
"549",0,0,4,0,0,2,4,10
"550",4,170,193,24,10,163,37,601
"551",2,9,46,4,1,14,10,86
"552",4,1,34,4,1,24,6,74
"553",3,10,39,8,1,50,32,143
"554",7,24,47,19,4,97,41,239
"555",4,8,57,8,3,47,17,144
"556",0,0,21,3,2,18,15,59
"557",2,5,23,10,0,37,11,88
"558",24,16,47,15,1,69,5,177
"559",3,12,12,8,2,19,3,59
"560",2,7,54,8,5,39,10,125
"561",0,0,2,0,0,0,0,2
"562",5,21,111,11,5,102,58,314
"563",0,7,22,5,10,41,9,94
"564",4,8,24,7,0,66,12,121
"565",11,21,71,14,5,480,38,640
"566",0,1,13,1,0,20,3,38
"567",10,55,106,19,13,217,63,483
"568",2,2,29,6,0,23,19,81
"569",23,22,83,17,4,159,26,335
"570",0,2,13,7,0,17,6,45
"571",0,2,24,2,4,50,5,87
"572",14,23,64,14,11,79,40,245
"573",6,16,74,26,2,126,70,320
"574",13,38,44,40,8,117,17,277
"575",2,7,55,8,5,42,11,130
"576",32,42,104,15,0,240,34,467
"577",0,2,8,3,0,25,6,44
"578",2,2,20,4,0,42,2,72
"579",0,7,19,6,1,10,3,46
"580",7,27,33,7,0,37,9,120
"581",18,52,99,19,7,144,47,386
"582",0,2,7,6,0,11,0,26
"583",0,1,13,2,0,37,2,55
"584",0,3,20,5,2,18,6,55
"585",23,28,67,24,0,105,41,289
"586",0,39,87,25,1,73,72,297
"587",5,17,18,9,4,29,2,85
"588",12,15,35,34,5,115,19,235
"589",16,9,95,3,3,72,19,217
"590",20,24,83,21,7,109,22,287
"591",41,67,110,21,3,209,66,517
"592",8,110,104,25,0,80,76,404
"593",40,50,57,16,5,145,53,366
"594",2,6,41,7,0,38,21,115
"595",0,2,26,4,0,82,9,123
"596",16,45,104,13,11,229,50,468
"597",26,24,129,15,5,97,58,354
"598",2,6,31,4,3,50,4,100
"599",3,1,7,3,0,18,0,32
"600",13,0,19,0,0,12,6,50
"601",36,6,60,11,2,62,18,195
"602",3,3,10,3,0,16,2,37
"603",14,232,262,44,19,141,157,869
"604",14,14,30,11,2,53,17,141
"605",9,232,204,76,14,192,181,910
"606",0,0,9,2,0,30,2,43
"607",21,66,97,17,7,172,56,436
"608",2,7,55,8,6,43,13,134
"609",0,2,8,1,0,23,2,36
"610",12,9,77,9,2,79,49,237
"611",40,61,97,20,2,226,55,501
"612",0,11,50,10,2,76,39,188
"613",2,1,25,2,4,21,12,67
"614",0,0,18,5,0,12,3,38
"615",0,6,35,3,3,28,17,92
"616",18,3,20,4,0,16,4,65
"617",0,7,28,5,2,14,5,61
"618",0,0,0,0,0,1,0,1
"619",0,2,15,5,1,3,5,31
"620",6,170,141,24,4,127,114,587
"621",0,6,46,13,0,31,29,125
"622",10,10,31,3,0,186,10,250
"623",11,12,80,10,3,71,50,237
"624",14,4,25,1,2,33,13,92
"625",3,4,66,9,3,57,25,167
"626",0,9,40,15,3,62,19,148
"627",0,5,48,16,11,28,8,116
"628",17,23,99,40,3,222,37,441
"629",0,12,36,8,2,53,30,141
"630",18,34,65,14,6,152,19,308
"631",3,4,23,3,0,38,2,73
"632",2,3,39,22,6,30,16,118
"633",5,7,48,15,2,26,18,121
"634",3,66,135,57,5,194,126,586
"635",2,11,42,9,13,43,9,130
"636",0,4,27,5,0,6,2,44
"637",12,16,54,11,3,188,28,312
"638",10,10,29,2,2,212,9,274
"639",11,203,158,26,7,155,140,701
"640",0,2,31,9,1,22,8,73
"641",0,5,33,8,1,69,9,126
"642",2,15,61,20,5,93,25,221
"643",2,3,20,12,0,62,6,105
"644",0,2,17,2,0,13,6,40
"645",8,3,56,5,5,132,11,220
"646",11,1,19,0,2,26,2,61
"647",10,26,84,22,1,67,49,259
"648",1,3,8,0,0,6,1,19
"649",0,0,3,2,4,10,0,19
"650",1,0,24,4,2,68,0,99
"651",1,1,21,2,0,11,3,41
"652",1,0,25,7,0,28,10,71
"653",0,14,42,4,2,24,22,108
"654",16,21,56,12,11,65,36,217
"655",2,4,38,7,0,22,6,79
"656",3,5,11,1,0,5,2,27
"657",5,11,112,24,5,145,57,359
"658",0,8,31,4,2,19,16,80
"659",3,11,56,13,5,76,16,181
"660",1,2,20,3,0,27,4,57
"661",4,14,149,47,5,155,86,460
"662",3,7,7,0,0,39,3,59
"663",0,5,18,10,2,34,14,83
"664",9,17,76,10,0,24,2,138
"665",18,336,226,69,16,226,227,1118
"666",2,10,16,0,2,15,2,47
"667",0,6,37,8,0,34,10,95
"668",11,10,87,7,4,65,45,229
"669",4,207,240,47,17,127,176,818
"670",7,7,89,25,6,118,37,290
"671",3,14,32,6,3,39,8,105
"672",20,64,99,18,8,189,56,454
"673",0,0,26,9,0,24,6,65
"674",5,15,80,24,6,65,50,247
"675",0,4,5,1,2,9,1,22
"676",8,7,20,4,1,23,7,70
"677",4,2,36,6,2,34,9,93
"678",0,7,20,6,0,7,5,45
"679",15,4,25,4,2,36,7,93
"680",10,13,52,12,3,218,24,332
"681",4,44,106,1,2,15,21,193
"682",4,171,207,20,11,176,39,628
"683",2,6,30,4,4,40,3,89
"684",1,0,19,1,0,27,2,50
"685",15,55,110,14,13,221,58,486
"686",3,7,36,18,4,29,15,112
"687",0,7,83,8,4,48,22,172
"688",5,13,83,20,4,75,54,256
"689",0,0,21,5,0,9,1,36
"690",0,2,13,2,0,6,2,25
"691",10,190,233,54,15,174,160,838
"692",0,2,15,3,0,16,3,39
"693",0,2,13,8,0,15,6,44
"694",0,0,11,2,0,16,2,31
"695",12,30,114,61,3,207,53,482
"696",1,11,39,11,1,49,25,137
"697",0,0,6,1,0,6,3,16
"698",29,12,78,7,0,151,14,291
"699",9,4,31,6,1,53,10,114
"700",1,31,60,9,4,70,11,186
"701",3,13,12,8,2,21,2,61
"702",5,4,11,3,0,9,0,32
"703",13,18,68,33,3,181,23,339
"704",35,9,84,6,0,151,17,302
"705",3,10,68,13,2,55,21,172
"706",2,1,7,0,0,13,4,27
"707",4,8,25,9,1,60,12,119
"708",0,0,6,0,0,14,4,24
"709",7,8,28,11,2,45,15,116
"710",2,8,40,4,0,16,6,76
"711",21,25,55,16,0,84,27,228
"712",4,2,26,6,2,45,11,96
"713",30,41,106,16,0,251,30,474
"714",0,4,15,2,0,21,8,50
"715",5,13,48,10,8,38,8,131
"716",2,6,52,6,3,45,11,125
"717",2,0,24,2,2,19,12,61
"718",7,11,35,5,4,77,11,150
"719",0,0,4,0,0,10,2,16
"720",1,17,56,10,0,54,25,163
"721",30,27,60,10,2,148,19,296
"722",21,11,22,2,1,41,4,102
"723",5,13,84,22,4,80,59,269
"724",2,9,38,13,2,49,23,136
"725",9,18,28,10,3,89,29,186
"726",0,8,33,8,0,42,15,106
"727",4,2,30,2,2,38,20,98
"728",16,13,112,4,3,99,28,275
"729",0,0,9,1,0,17,0,27
"730",3,7,29,7,0,31,6,83
"731",0,4,12,0,0,34,0,50
"732",0,2,18,1,0,8,5,34
"733",9,12,50,8,1,83,25,188
