"","x"
"387",69
"388",28
"389",304
"390",60
"391",108
"392",112
"393",85
"394",169
"395",322
"396",293
"397",56
"398",99
"399",59
"400",600
"401",56
"402",98
"403",91
"404",48
"405",25
"406",75
"407",25
"408",221
"409",442
"410",22
"411",61
"412",53
"413",36
"414",109
"415",78
"416",181
"417",26
"418",47
"419",14
"420",123
"421",22
"422",114
"423",22
"424",23
"425",99
"426",29
"427",137
"428",10
"429",368
"430",184
"431",84
"432",66
"433",47
"434",82
"435",358
"436",93
"437",157
"438",90
"439",69
"440",155
"441",14
"442",350
"443",46
"444",202
"445",269
"446",407
"447",257
"448",144
"449",402
"450",136
"451",15
"452",255
"453",49
"454",46
"455",109
"456",584
"457",81
"458",40
"459",76
"460",80
"461",45
"462",291
"463",44
"464",8
"465",106
"466",41
"467",244
"468",41
"469",97
"470",14
"471",399
"472",74
"473",74
"474",28
"475",297
"476",48
"477",271
"478",35
"479",108
"480",552
"481",180
"482",117
"483",145
"484",369
"485",39
"486",649
"487",16
"488",228
"489",69
"490",36
"491",53
"492",92
"493",310
"494",16
"495",143
"496",164
"497",119
"498",226
"499",45
"500",147
"501",14
"502",29
"503",297
"504",53
"505",225
"506",327
"507",71
"508",53
"509",393
"510",594
"511",39
"512",1145
"513",56
"514",95
"515",346
"516",258
"517",19
"518",185
"519",157
"520",40
"521",83
"522",388
"523",36
"524",302
"525",34
"526",60
"527",21
"528",76
"529",71
"530",303
"531",82
"532",129
"533",393
"534",29
"535",267
"536",48
"537",97
"538",66
"539",41
"540",36
"541",237
"542",0
"543",150
"544",93
"545",40
"546",76
"547",46
"548",301
"549",253
"550",276
"551",38
"552",661
"553",54
"554",126
"555",17
"556",25
"557",60
"558",67
"559",162
"560",190
"561",85
"562",53
"563",147
"564",415
"565",245
"566",45
"567",230
"568",128
"569",180
"570",206
"571",85
"572",364
"573",61
"574",79
"575",25
"576",74
"577",16
"578",68
"579",64
"580",46
"581",63
"582",82
"583",595
"584",99
"585",54
"586",68
"587",49
"588",38
"589",67
"590",165
"591",354
"592",122
"593",38
"594",216
"595",31
"596",57
"597",108
"598",0
"599",65
"600",1001
"601",256
"602",88
"603",68
"604",49
"605",62
"606",116
"607",43
"608",515
"609",19
"610",60
"611",70
"612",3
"613",34
"614",13
"615",78
"616",95
"617",21
"618",139
"619",97
"620",311
"621",6
"622",267
"623",257
"624",78
"625",11
"626",30
"627",49
"628",34
"629",254
"630",27
"631",283
"632",243
"633",164
"634",415
"635",33
"636",33
"637",472
"638",160
"639",93
"640",93
"641",237
"642",58
"643",475
"644",20
"645",499
"646",46
"647",405
"648",21
"649",31
"650",44
"651",38
"652",119
"653",77
"654",100
"655",121
"656",33
"657",18
"658",126
"659",986
"660",351
"661",54
"662",105
"663",25
"664",192
"665",56
"666",81
"667",32
"668",19
"669",34
"670",73
"671",172
"672",125
"673",203
"674",38
"675",21
"676",20
"677",306
"678",150
"679",17
"680",77
"681",41
"682",51
"683",200
"684",142
"685",379
"686",106
"687",28
"688",76
"689",73
"690",19
"691",15
"692",458
"693",65
"694",99
"695",88
"696",376
"697",83
"698",153
"699",19
"700",103
"701",41
"702",146
"703",392
"704",64
"705",35
"706",308
"707",89
"708",83
"709",26
"710",108
"711",229
"712",16
"713",221
"714",108
"715",17
"716",35
"717",63
"718",89
"719",31
"720",67
"721",68
"722",323
"723",44
"724",59
"725",152
"726",128
"727",35
"728",90
"729",117
"730",46
"731",245
"732",76
"733",90
"734",109
"735",234
"736",96
"737",482
"738",184
"739",45
"740",248
"741",142
"742",229
"743",25
"744",83
"745",325
"746",46
"747",62
"748",107
"749",103
"750",20
"751",354
"752",115
"753",86
"754",184
"755",28
"756",82
"757",107
"758",203
"759",38
"760",12
"761",340
"762",91
"763",200
"764",19
"765",288
"766",1166
"767",40
"768",106
"769",61
"770",2
"771",19
"772",85
"773",39
"774",16
"775",67
"776",254
"777",84
"778",134
"779",41
"780",219
"781",131
"782",49
"783",38
"784",108
"785",172
"786",27
"787",417
"788",46
"789",81
"790",72
"791",76
"792",64
"793",57
"794",107
"795",84
"796",49
"797",349
"798",311
"799",94
"800",205
"801",104
"802",304
"803",19
"804",208
"805",68
"806",180
"807",51
"808",73
"809",75
"810",80
"811",221
"812",54
"813",110
"814",215
"815",189
"816",48
"817",678
"818",41
"819",62
"820",147
"821",39
"822",221
"823",170
"824",80
"825",354
"826",90
"827",75
"828",470
"829",61
"830",313
"831",71
"832",82
"833",19
"834",0
"835",368
"836",47
"837",87
"838",439
"839",197
"840",34
"841",1160
"842",27
"843",59
"844",134
"845",36
"846",84
"847",26
"848",42
"849",34
"850",367
"851",16
"852",116
"853",96
"854",43
"855",39
"856",24
"857",347
"858",0
"859",70
"860",244
"861",61
"862",143
"863",332
"864",21
"865",101
"866",89
"867",238
"868",261
"869",72
"870",159
"871",10
"872",118
"873",313
"874",26
"875",60
"876",319
"877",121
"878",42
"879",147
"880",35
"881",59
"882",355
"883",81
"884",176
"885",66
"886",391
"887",22
"888",127
"889",35
"890",43
"891",150
"892",73
"893",78
"894",4
"895",36
"896",79
"897",174
"898",66
"899",490
"900",21
"901",15
"902",618
"903",38
"904",55
"905",178
"906",39
"907",197
"908",291
"909",46
"910",281
"911",100
"912",64
"913",103
"914",77
"915",137
"916",15
"917",94
"918",216
"919",59
"920",64
"921",5
"922",35
"923",426
"924",16
"925",11
"926",157
"927",42
"928",306
"929",104
"930",11
"931",86
"932",653
"933",148
"934",50
"935",250
"936",8
"937",35
"938",14
"939",17
"940",101
"941",21
"942",47
"943",114
"944",24
"945",166
"946",26
"947",102
"948",332
"949",60
"950",60
"951",383
"952",140
"953",63
"954",24
"955",386
"956",28
"957",252
"958",115
"959",142
"960",450
"961",178
"962",174
"963",40
"964",134
"965",295
"966",58
"967",70
"968",27
"969",12
"970",36
"971",48
"972",373
"973",66
"974",101
"975",14
"976",22
"977",335
"978",145
"979",62
"980",101
"981",233
"982",241
"983",118
"984",143
"985",46
"986",72
"987",52
"988",76
"989",255
"990",137
"991",276
"992",27
"993",168
"994",269
"995",491
"996",100
"997",83
"998",78
"999",64
"1000",358
"1001",130
"1002",54
"1003",154
"1004",319
"1005",143
"1006",25
"1007",541
"1008",42
"1009",66
"1010",228
"1011",226
"1012",192
"1013",265
"1014",78
"1015",78
"1016",35
"1017",408
"1018",145
"1019",24
"1020",102
"1021",96
"1022",428
"1023",214
"1024",32
"1025",246
"1026",20
"1027",295
"1028",31
"1029",70
"1030",68
"1031",4
"1032",222
"1033",166
"1034",279
"1035",37
"1036",271
"1037",18
"1038",567
"1039",117
"1040",79
"1041",19
"1042",310
"1043",202
"1044",138
"1045",19
"1046",192
"1047",8
"1048",290
"1049",201
"1050",223
"1051",48
"1052",416
"1053",32
"1054",124
"1055",57
"1056",391
"1057",79
"1058",1137
"1059",60
"1060",281
"1061",157
"1062",18
"1063",381
"1064",43
"1065",47
"1066",36
"1067",283
"1068",29
"1069",120
"1070",306
"1071",25
"1072",47
"1073",47
"1074",75
"1075",77
"1076",595
"1077",126
"1078",16
"1079",62
"1080",49
"1081",171
"1082",39
"1083",114
"1084",196
"1085",84
"1086",70
"1087",32
"1088",359
"1089",181
"1090",114
"1091",101
"1092",66
"1093",219
"1094",99
"1095",24
"1096",8
"1097",233
"1098",40
"1099",79
"1100",41
"1101",12
"1102",59
"1103",21
"1104",172
"1105",404
"1106",97
"1107",10
"1108",331
"1109",98
"1110",37
"1111",43
"1112",79
"1113",145
"1114",449
"1115",14
"1116",100
"1117",82
"1118",127
"1119",25
"1120",628
"1121",31
"1122",101
"1123",128
"1124",373
"1125",239
"1126",557
"1127",71
"1128",75
"1129",298
"1130",1479
"1131",103
"1132",119
"1133",62
"1134",21
"1135",254
"1136",28
"1137",135
"1138",82
"1139",99
"1140",510
"1141",26
"1142",29
"1143",52
"1144",175
"1145",54
"1146",164
"1147",254
"1148",36
"1149",35
"1150",34
"1151",91
"1152",26
"1153",68
"1154",59
"1155",59
"1156",103
"1157",5
"1158",67
"1159",83
"1160",164
"1161",226
"1162",68
"1163",52
"1164",144
"1165",74
"1166",111
"1167",79
"1168",65
"1169",42
"1170",36
"1171",47
"1172",118
"1173",50
"1174",115
"1175",1451
"1176",74
"1177",19
"1178",303
"1179",102
"1180",260
"1181",36
"1182",15
"1183",126
"1184",170
"1185",25
"1186",238
"1187",106
"1188",33
"1189",130
"1190",172
"1191",68
"1192",178
"1193",180
"1194",68
"1195",2
"1196",27
"1197",68
"1198",52
"1199",76
"1200",86
"1201",84
"1202",23
"1203",32
"1204",87
"1205",566
"1206",44
"1207",67
"1208",21
"1209",54
"1210",66
"1211",52
"1212",271
"1213",62
"1214",13
"1215",49
"1216",62
"1217",170
"1218",17
"1219",81
"1220",110
"1221",13
"1222",28
"1223",85
"1224",44
"1225",124
"1226",32
"1227",13
"1228",53
"1229",247
"1230",561
"1231",41
"1232",25
"1233",86
"1234",72
"1235",90
"1236",634
"1237",186
"1238",63
"1239",167
"1240",19
"1241",22
"1242",48
"1243",161
"1244",121
"1245",296
"1246",59
"1247",87
"1248",27
"1249",78
"1250",226
"1251",216
"1252",188
"1253",0
"1254",147
"1255",302
"1256",179
"1257",83
"1258",11
"1259",112
"1260",96
"1261",275
"1262",225
"1263",56
"1264",89
"1265",106
"1266",107
"1267",80
"1268",866
"1269",38
"1270",116
"1271",2
"1272",35
"1273",95
"1274",155
"1275",58
"1276",58
"1277",120
"1278",41
"1279",99
"1280",21
"1281",681
"1282",95
"1283",24
"1284",275
"1285",397
"1286",203
"1287",95
"1288",42
"1289",65
"1290",16
"1291",179
"1292",160
"1293",82
"1294",166
"1295",602
"1296",34
"1297",0
"1298",99
"1299",40
"1300",268
"1301",245
"1302",165
"1303",226
"1304",111
"1305",182
"1306",6
"1307",172
"1308",114
"1309",300
"1310",42
"1311",92
"1312",20
"1313",23
"1314",245
"1315",11
"1316",245
"1317",0
"1318",184
"1319",13
"1320",64
"1321",78
"1322",89
"1323",211
"1324",16
"1325",34
"1326",7
"1327",583
"1328",96
"1329",105
"1330",38
"1331",285
"1332",319
"1333",135
"1334",28
"1335",57
"1336",143
"1337",18
"1338",65
"1339",65
"1340",131
"1341",25
"1342",38
"1343",22
"1344",178
"1345",41
"1346",240
"1347",33
"1348",103
"1349",41
"1350",161
"1351",15
"1352",96
"1353",87
"1354",616
"1355",181
"1356",279
"1357",106
"1358",48
"1359",280
"1360",44
"1361",167
"1362",116
"1363",0
"1364",44
"1365",134
"1366",147
"1367",410
"1368",226
"1369",184
"1370",181
"1371",85
"1372",104
"1373",15
"1374",10
"1375",2
"1376",128
"1377",65
"1378",296
"1379",58
"1380",310
"1381",59
"1382",28
"1383",173
"1384",174
"1385",119
"1386",47
"1387",221
"1388",61
"1389",71
"1390",40
"1391",14
"1392",55
"1393",84
"1394",194
"1395",15
"1396",621
"1397",28
"1398",104
"1399",96
"1400",390
"1401",17
"1402",5
"1403",182
"1404",92
"1405",351
"1406",149
"1407",295
"1408",29
"1409",387
"1410",15
"1411",1309
"1412",193
"1413",280
"1414",17
"1415",7
"1416",35
"1417",47
"1418",492
"1419",180
"1420",92
"1421",2
"1422",131
"1423",46
"1424",42
"1425",248
"1426",530
"1427",77
"1428",44
"1429",1170
"1430",52
"1431",23
"1432",18
"1433",82
"1434",354
"1435",19
"1436",85
"1437",0
"1438",63
"1439",172
"1440",85
"1441",127
"1442",4
"1443",46
"1444",20
"1445",31
"1446",76
"1447",116
"1448",19
"1449",199
"1450",8
"1451",75
"1452",68
"1453",179
"1454",306
"1455",93
"1456",147
"1457",19
"1458",42
"1459",99
"1460",31
"1461",120
"1462",134
"1463",1043
"1464",23
"1465",105
"1466",107
"1467",45
"1468",148
"1469",180
"1470",168
"1471",364
"1472",92
"1473",22
"1474",280
"1475",95
"1476",92
"1477",15
"1478",381
"1479",83
"1480",73
"1481",160
"1482",55
"1483",238
"1484",57
"1485",117
"1486",94
"1487",1
"1488",214
"1489",11
"1490",388
"1491",52
"1492",16
"1493",189
"1494",105
"1495",58
"1496",11
"1497",157
"1498",561
"1499",37
"1500",664
"1501",182
"1502",599
"1503",50
"1504",59
"1505",299
"1506",81
"1507",478
"1508",36
"1509",105
"1510",226
"1511",39
"1512",93
"1513",231
"1514",180
"1515",233
"1516",36
"1517",797
"1518",141
"1519",98
"1520",226
"1521",109
"1522",41
"1523",142
"1524",67
"1525",56
"1526",79
"1527",438
"1528",577
"1529",115
"1530",82
"1531",22
"1532",136
"1533",336
"1534",26
"1535",181
"1536",89
"1537",78
"1538",60
"1539",134
"1540",24
"1541",360
"1542",379
"1543",201
"1544",488
"1545",93
"1546",20
"1547",22
"1548",71
"1549",260
"1550",316
"1551",77
"1552",71
"1553",32
"1554",14
"1555",34
"1556",77
"1557",358
"1558",49
"1559",86
"1560",63
"1561",590
"1562",25
"1563",170
"1564",52
"1565",311
"1566",13
"1567",118
"1568",2
"1569",12
"1570",43
"1571",25
"1572",324
"1573",625
"1574",5
"1575",691
"1576",46
"1577",55
"1578",167
"1579",304
"1580",505
"1581",91
"1582",42
"1583",79
"1584",86
"1585",146
"1586",137
"1587",325
"1588",397
"1589",125
"1590",78
"1591",158
"1592",219
"1593",36
"1594",55
"1595",366
"1596",91
"1597",97
"1598",290
"1599",0
"1600",484
"1601",368
"1602",442
"1603",37
"1604",76
"1605",291
"1606",233
"1607",25
"1608",322
"1609",66
"1610",97
"1611",61
"1612",13
"1613",24
"1614",29
"1615",2
"1616",36
"1617",89
"1618",25
"1619",86
"1620",11
"1621",105
"1622",28
"1623",36
"1624",42
"1625",153
"1626",219
"1627",364
"1628",110
"1629",25
"1630",373
"1631",17
"1632",31
"1633",235
"1634",85
"1635",137
"1636",376
"1637",108
"1638",119
"1639",32
"1640",547
"1641",187
"1642",120
"1643",208
"1644",159
"1645",110
"1646",381
"1647",56
"1648",161
"1649",59
"1650",160
"1651",7
"1652",109
"1653",81
"1654",66
"1655",546
"1656",37
"1657",154
"1658",133
"1659",12
"1660",50
"1661",68
"1662",31
"1663",23
"1664",69
"1665",32
"1666",42
"1667",68
"1668",46
"1669",621
"1670",46
"1671",149
"1672",84
"1673",17
"1674",106
"1675",33
"1676",122
"1677",15
"1678",282
"1679",108
"1680",70
"1681",625
"1682",32
"1683",158
"1684",337
"1685",103
"1686",73
"1687",109
"1688",137
"1689",52
"1690",22
"1691",22
"1692",46
"1693",169
"1694",43
"1695",266
"1696",15
"1697",9
"1698",264
"1699",88
"1700",5
"1701",185
"1702",46
"1703",421
"1704",66
"1705",52
"1706",134
"1707",50
"1708",52
"1709",92
"1710",64
"1711",228
"1712",131
"1713",142
"1714",57
"1715",39
"1716",12
"1717",293
"1718",27
"1719",135
"1720",54
"1721",188
"1722",208
"1723",316
"1724",310
"1725",65
"1726",430
"1727",130
"1728",94
"1729",154
"1730",66
"1731",25
"1732",0
"1733",35
"1734",10
"1735",30
"1736",97
"1737",352
"1738",165
"1739",22
"1740",228
"1741",3
"1742",112
"1743",225
"1744",337
"1745",38
"1746",22
"1747",54
"1748",163
"1749",91
"1750",318
"1751",195
"1752",14
"1753",361
"1754",20
"1755",81
"1756",151
"1757",22
"1758",167
"1759",121
"1760",1311
"1761",123
"1762",105
"1763",267
"1764",314
"1765",122
"1766",16
"1767",44
"1768",140
"1769",133
"1770",195
"1771",430
"1772",16
"1773",499
"1774",9
"1775",96
"1776",198
"1777",168
"1778",284
"1779",98
"1780",324
"1781",355
"1782",164
"1783",231
"1784",34
"1785",165
"1786",386
"1787",598
"1788",48
"1789",10
"1790",71
"1791",36
"1792",42
"1793",53
"1794",205
"1795",105
"1796",202
"1797",36
"1798",365
"1799",332
"1800",312
"1801",221
"1802",97
"1803",30
"1804",33
"1805",296
"1806",131
"1807",20
"1808",219
"1809",44
"1810",139
"1811",308
"1812",374
"1813",62
"1814",381
"1815",607
"1816",133
"1817",29
"1818",167
"1819",130
"1820",52
"1821",232
"1822",90
"1823",163
"1824",284
"1825",15
"1826",49
"1827",111
"1828",127
"1829",72
"1830",54
"1831",57
"1832",29
"1833",397
"1834",17
"1835",4
"1836",93
"1837",408
"1838",26
"1839",69
"1840",198
"1841",155
"1842",283
"1843",158
"1844",53
"1845",33
"1846",92
"1847",376
"1848",36
"1849",128
"1850",94
"1851",79
"1852",346
"1853",62
"1854",30
"1855",64
"1856",72
"1857",380
"1858",15
"1859",43
"1860",417
"1861",86
"1862",43
"1863",68
"1864",53
"1865",17
"1866",60
"1867",87
"1868",97
"1869",68
"1870",11
"1871",145
"1872",58
"1873",127
"1874",151
"1875",178
"1876",20
"1877",67
"1878",266
"1879",97
"1880",127
"1881",79
"1882",46
"1883",5
"1884",161
"1885",24
"1886",66
"1887",38
"1888",83
"1889",100
"1890",24
"1891",85
"1892",37
"1893",71
"1894",36
"1895",285
"1896",66
"1897",65
"1898",81
"1899",139
"1900",148
"1901",66
"1902",39
"1903",36
"1904",68
"1905",162
"1906",26
"1907",72
"1908",127
"1909",15
"1910",59
"1911",172
"1912",201
"1913",46
"1914",36
"1915",174
"1916",21
"1917",71
"1918",453
"1919",61
"1920",48
"1921",133
"1922",32
"1923",66
"1924",696
"1925",271
"1926",67
"1927",36
"1928",59
"1929",48
"1930",60
"1931",175
"1932",146
"1933",270
"1934",158
"1935",104
"1936",39
"1937",59
"1938",57
"1939",57
"1940",124
"1941",178
"1942",145
"1943",25
"1944",410
"1945",113
"1946",178
"1947",53
"1948",14
"1949",392
"1950",596
"1951",493
"1952",22
"1953",293
"1954",202
"1955",86
"1956",487
"1957",318
"1958",16
"1959",389
"1960",79
"1961",22
"1962",131
"1963",10
"1964",154
"1965",95
"1966",57
"1967",69
"1968",41
"1969",80
"1970",96
"1971",85
"1972",271
"1973",71
"1974",47
"1975",67
"1976",28
"1977",184
"1978",16
"1979",84
"1980",217
"1981",378
"1982",129
"1983",26
"1984",25
"1985",106
"1986",61
"1987",142
"1988",3
"1989",185
"1990",98
"1991",237
"1992",73
"1993",344
"1994",41
"1995",69
"1996",168
"1997",39
"1998",85
"1999",362
"2000",26
"2001",164
"2002",53
"2003",125
"2004",99
"2005",27
"2006",34
"2007",23
"2008",95
"2009",24
"2010",660
"2011",32
"2012",43
"2013",60
"2014",29
"2015",15
"2016",21
"2017",91
"2018",121
"2019",116
"2020",76
"2021",409
"2022",63
"2023",214
"2024",29
"2025",82
"2026",192
"2027",104
"2028",349
"2029",61
"2030",359
"2031",380
"2032",12
"2033",29
"2034",55
"2035",243
"2036",567
"2037",32
"2038",71
"2039",81
"2040",86
"2041",360
"2042",169
"2043",29
"2044",100
"2045",258
"2046",123
"2047",17
"2048",120
"2049",78
"2050",49
"2051",197
"2052",102
"2053",43
"2054",89
"2055",29
"2056",109
"2057",105
"2058",97
"2059",10
"2060",116
"2061",42
"2062",19
"2063",206
"2064",222
"2065",75
"2066",267
"2067",124
"2068",33
"2069",673
"2070",339
"2071",90
"2072",178
"2073",122
"2074",92
"2075",25
"2076",301
"2077",56
"2078",108
"2079",31
"2080",54
"2081",223
"2082",23
"2083",83
"2084",221
"2085",310
"2086",45
"2087",50
"2088",192
"2089",15
"2090",7
"2091",65
"2092",94
"2093",223
"2094",25
"2095",55
"2096",139
"2097",175
"2098",43
"2099",1197
"2100",46
"2101",176
"2102",627
"2103",15
"2104",287
"2105",380
"2106",70
"2107",93
"2108",29
"2109",263
"2110",12
"2111",72
"2112",50
"2113",67
"2114",8
"2115",91
"2116",307
"2117",53
"2118",92
"2119",34
"2120",55
"2121",52
"2122",77
"2123",488
"2124",622
"2125",167
"2126",48
"2127",21
"2128",305
"2129",114
"2130",285
"2131",257
"2132",31
"2133",292
"2134",135
"2135",76
"2136",40
"2137",167
"2138",86
"2139",93
"2140",326
"2141",234
"2142",29
"2143",23
"2144",73
"2145",74
"2146",155
"2147",5
"2148",10
"2149",287
"2150",29
"2151",13
"2152",115
"2153",209
"2154",14
"2155",399
"2156",290
"2157",60
"2158",162
"2159",119
"2160",146
"2161",541
"2162",50
"2163",88
"2164",182
"2165",303
"2166",33
"2167",586
"2168",149
"2169",42
"2170",260
"2171",35
"2172",41
"2173",50
"2174",1196
"2175",93
"2176",58
"2177",258
"2178",469
"2179",34
"2180",88
"2181",45
"2182",329
"2183",5
"2184",92
"2185",64
"2186",80
"2187",503
"2188",14
"2189",60
"2190",201
"2191",50
"2192",402
"2193",75
"2194",51
"2195",360
"2196",464
"2197",66
"2198",70
"2199",107
"2200",159
"2201",36
"2202",17
"2203",117
"2204",68
"2205",22
"2206",89
"2207",45
"2208",21
"2209",5
"2210",280
"2211",18
"2212",26
"2213",121
"2214",167
"2215",490
"2216",14
"2217",162
"2218",131
"2219",20
"2220",183
"2221",52
"2222",36
"2223",358
"2224",488
"2225",24
"2226",279
"2227",29
"2228",30
"2229",33
"2230",89
"2231",142
"2232",290
"2233",53
"2234",169
"2235",3
"2236",183
"2237",119
"2238",104
"2239",11
"2240",49
"2241",94
"2242",191
"2243",55
"2244",24
"2245",200
"2246",62
"2247",51
"2248",38
"2249",206
"2250",68
"2251",83
"2252",44
"2253",46
"2254",73
"2255",439
"2256",84
"2257",246
"2258",156
"2259",85
"2260",81
"2261",38
"2262",417
"2263",104
"2264",760
"2265",157
"2266",86
"2267",80
"2268",36
"2269",53
"2270",99
"2271",108
"2272",30
"2273",75
"2274",120
"2275",80
"2276",65
"2277",50
"2278",14
"2279",14
"2280",50
"2281",37
"2282",313
"2283",219
"2284",51
"2285",261
"2286",283
"2287",80
"2288",121
"2289",105
"2290",117
"2291",26
"2292",214
"2293",5
"2294",143
"2295",43
"2296",62
"2297",386
"2298",162
"2299",83
"2300",11
"2301",41
"2302",154
"2303",31
"2304",35
"2305",79
"2306",46
"2307",290
"2308",154
"2309",141
"2310",413
"2311",4
"2312",231
"2313",176
"2314",10
"2315",112
"2316",31
"2317",39
"2318",628
"2319",199
"2320",51
"2321",92
"2322",80
"2323",60
"2324",209
"2325",51
"2326",427
"2327",24
"2328",110
"2329",98
"2330",99
"2331",83
"2332",122
"2333",79
"2334",281
"2335",86
"2336",156
"2337",921
"2338",155
"2339",148
"2340",66
"2341",90
"2342",367
"2343",153
"2344",75
"2345",142
"2346",575
"2347",59
"2348",335
"2349",39
"2350",61
"2351",64
"2352",74
"2353",76
"2354",116
"2355",146
"2356",29
"2357",30
"2358",34
"2359",124
"2360",47
"2361",351
"2362",75
"2363",17
"2364",56
"2365",32
"2366",72
"2367",588
"2368",98
"2369",16
"2370",73
"2371",119
"2372",42
"2373",34
"2374",78
"2375",63
"2376",116
"2377",300
"2378",177
"2379",40
"2380",117
"2381",303
"2382",68
"2383",68
"2384",0
"2385",28
"2386",41
"2387",26
"2388",275
"2389",424
"2390",84
"2391",309
"2392",225
"2393",674
"2394",233
"2395",14
"2396",98
"2397",327
"2398",19
"2399",15
"2400",233
"2401",108
"2402",68
"2403",392
"2404",340
"2405",34
"2406",3
"2407",46
"2408",32
"2409",61
"2410",547
"2411",599
"2412",95
"2413",290
"2414",372
"2415",280
"2416",308
"2417",1067
"2418",26
"2419",37
"2420",63
"2421",307
"2422",371
"2423",30
"2424",381
"2425",70
"2426",64
"2427",51
"2428",52
"2429",8
"2430",25
"2431",95
"2432",373
"2433",221
"2434",91
"2435",66
"2436",81
"2437",40
"2438",287
"2439",38
"2440",27
"2441",172
"2442",212
"2443",80
"2444",326
"2445",94
"2446",39
"2447",77
"2448",66
"2449",7
"2450",577
"2451",130
"2452",331
"2453",203
"2454",111
"2455",196
"2456",60
"2457",203
"2458",279
"2459",8
"2460",262
"2461",488
"2462",87
"2463",170
"2464",263
"2465",393
"2466",14
"2467",56
"2468",15
"2469",503
"2470",93
"2471",9
"2472",332
"2473",54
"2474",44
"2475",109
"2476",111
"2477",73
"2478",165
"2479",84
"2480",129
"2481",166
"2482",185
"2483",47
"2484",76
"2485",97
"2486",84
"2487",209
"2488",25
"2489",21
"2490",103
"2491",170
"2492",54
"2493",132
"2494",32
"2495",31
