"","x"
"332",42
"333",214
"334",11
"335",287
"336",124
"337",73
"338",208
"339",361
"340",224
"341",172
"342",61
"343",59
"344",144
"345",52
"346",22
"347",164
"348",9
"349",128
"350",322
"351",71
"352",190
"353",308
"354",360
"355",142
"356",256
"357",46
"358",136
"359",134
"360",153
"361",72
"362",123
"363",274
"364",245
"365",177
"366",369
"367",49
"368",66
"369",85
"370",102
"371",275
"372",16
"373",161
"374",117
"375",62
"376",21
"377",29
"378",74
"379",291
"380",133
"381",234
"382",18
"383",25
"384",348
"385",97
"386",322
"387",87
"388",29
"389",459
"390",80
"391",97
"392",111
"393",76
"394",211
"395",319
"396",233
"397",41
"398",75
"399",47
"400",785
"401",45
"402",105
"403",91
"404",45
"405",34
"406",69
"407",23
"408",287
"409",393
"410",35
"411",82
"412",52
"413",19
"414",75
"415",71
"416",178
"417",23
"418",67
"419",18
"420",136
"421",28
"422",128
"423",14
"424",65
"425",75
"426",32
"427",151
"428",8
"429",371
"430",93
"431",83
"432",71
"433",20
"434",124
"435",574
"436",82
"437",143
"438",106
"439",67
"440",124
"441",41
"442",333
"443",27
"444",201
"445",295
"446",338
"447",318
"448",126
"449",363
"450",167
"451",16
"452",367
"453",44
"454",18
"455",72
"456",606
"457",73
"458",8
"459",85
"460",98
"461",45
"462",284
"463",44
"464",10
"465",104
"466",44
"467",225
"468",32
"469",134
"470",13
"471",551
"472",100
"473",74
"474",34
"475",325
"476",65
"477",259
"478",50
"479",127
"480",513
"481",96
"482",159
"483",207
"484",385
"485",35
"486",602
"487",14
"488",174
"489",77
"490",32
"491",40
"492",104
"493",228
"494",12
"495",128
"496",143
"497",120
"498",253
"499",69
"500",196
"501",13
"502",34
"503",199
"504",46
"505",170
"506",287
"507",85
"508",60
"509",447
"510",778
"511",22
"512",1125
"513",63
"514",96
"515",356
"516",360
"517",19
"518",183
"519",141
"520",49
"521",84
"522",351
"523",46
"524",245
"525",21
"526",63
"527",22
"528",90
"529",72
"530",253
"531",88
"532",132
"533",356
"534",27
"535",262
"536",62
"537",118
"538",84
"539",40
"540",58
"541",294
"542",0
"543",148
"544",114
"545",50
"546",99
"547",41
"548",265
"549",247
"550",319
"551",42
"552",584
"553",47
"554",159
"555",20
"556",33
"557",69
"558",105
"559",236
"560",179
"561",49
"562",55
"563",163
"564",628
"565",226
"566",55
"567",259
"568",131
"569",147
"570",99
"571",95
"572",294
"573",83
"574",102
"575",11
"576",73
"577",34
"578",87
"579",65
"580",50
"581",36
"582",37
"583",587
"584",74
"585",37
"586",78
"587",57
"588",36
"589",71
"590",185
"591",295
"592",129
"593",45
"594",321
"595",44
"596",87
"597",136
"598",0
"599",54
"600",1134
"601",204
"602",74
"603",56
"604",45
"605",53
"606",116
"607",45
"608",386
"609",39
"610",37
"611",72
"612",1
"613",30
"614",14
"615",99
"616",95
"617",7
"618",161
"619",36
"620",295
"621",19
"622",257
"623",302
"624",94
"625",11
"626",36
"627",37
"628",44
"629",368
"630",30
"631",238
"632",332
"633",207
"634",401
"635",38
"636",45
"637",382
"638",183
"639",104
"640",84
"641",241
"642",63
"643",396
"644",28
"645",461
"646",91
"647",340
"648",16
"649",36
"650",36
"651",52
"652",146
"653",76
"654",126
"655",163
"656",47
"657",16
"658",107
"659",1020
"660",410
"661",48
"662",107
"663",40
"664",254
"665",66
"666",55
"667",27
"668",54
"669",41
"670",90
"671",206
"672",103
"673",237
"674",43
"675",12
"676",21
"677",485
"678",165
"679",43
"680",79
"681",59
"682",49
"683",204
"684",165
"685",586
"686",184
"687",7
"688",77
"689",27
"690",17
"691",22
"692",415
"693",94
"694",108
"695",65
"696",298
"697",109
"698",67
"699",22
"700",102
"701",19
"702",142
"703",411
"704",2
"705",49
"706",251
"707",114
"708",30
"709",31
"710",150
"711",213
"712",34
"713",209
"714",79
"715",47
"716",50
"717",62
"718",76
"719",9
"720",86
"721",61
"722",257
"723",38
"724",53
"725",134
"726",168
"727",37
"728",76
"729",158
"730",30
"731",180
"732",79
"733",34
"734",126
"735",314
"736",65
"737",458
"738",237
"739",69
"740",289
"741",120
"742",686
"743",61
"744",80
"745",290
"746",47
"747",49
"748",84
"749",101
"750",24
"751",349
"752",155
"753",116
"754",134
"755",47
"756",73
"757",115
"758",95
"759",39
"760",108
"761",307
"762",111
"763",165
"764",34
"765",304
"766",1176
"767",41
"768",124
"769",47
"770",3
"771",22
"772",83
"773",61
"774",22
"775",84
"776",358
"777",80
"778",272
"779",38
"780",166
"781",137
"782",30
"783",36
"784",70
"785",129
"786",58
"787",634
"788",91
"789",39
"790",48
"791",99
"792",49
"793",50
"794",70
"795",117
"796",38
"797",567
"798",253
"799",99
"800",267
"801",102
"802",459
"803",28
"804",240
"805",97
"806",251
"807",43
"808",95
"809",85
"810",109
"811",287
"812",44
"813",118
"814",309
"815",175
"816",49
"817",692
"818",31
"819",52
"820",133
"821",30
"822",200
"823",189
"824",72
"825",468
"826",116
"827",88
"828",558
"829",54
"830",260
"831",90
"832",84
"833",22
"834",0
"835",337
"836",37
"837",108
"838",450
"839",655
"840",45
"841",1169
"842",31
"843",63
"844",122
"845",38
"846",90
"847",27
"848",41
"849",33
"850",429
"851",37
"852",172
"853",115
"854",31
"855",34
"856",36
"857",309
"858",0
"859",69
"860",225
"861",53
"862",147
"863",277
"864",17
"865",95
"866",78
"867",696
"868",315
"869",58
"870",200
"871",11
"872",119
"873",344
"874",45
"875",69
"876",266
"877",85
"878",44
"879",177
"880",42
"881",52
"882",362
"883",104
"884",196
"885",93
"886",403
"887",24
"888",169
"889",46
"890",45
"891",173
"892",101
"893",99
"894",7
"895",41
"896",87
"897",171
"898",61
"899",459
"900",17
"901",11
"902",594
"903",22
"904",25
"905",159
"906",47
"907",228
"908",254
"909",37
"910",258
"911",124
"912",2
"913",125
"914",81
"915",136
"916",16
"917",126
"918",312
"919",40
"920",106
"921",13
"922",18
"923",465
"924",13
"925",17
"926",131
"927",25
"928",289
"929",130
"930",8
"931",29
"932",599
"933",166
"934",43
"935",334
"936",7
"937",46
"938",42
"939",16
"940",140
"941",19
"942",68
"943",121
"944",50
"945",139
"946",24
"947",128
"948",283
"949",56
"950",80
"951",394
"952",160
"953",1
"954",15
"955",334
"956",46
"957",293
"958",123
"959",133
"960",399
"961",234
"962",207
"963",32
"964",115
"965",287
"966",50
"967",48
"968",34
"969",34
"970",55
"971",65
"972",411
"973",70
"974",111
"975",11
"976",43
"977",324
"978",106
"979",39
"980",140
"981",291
"982",399
"983",97
"984",158
"985",37
"986",130
"987",78
"988",56
"989",217
"990",129
"991",368
"992",25
"993",170
"994",301
"995",475
"996",79
"997",41
"998",109
"999",55
"1000",408
"1001",133
"1002",46
"1003",125
"1004",291
"1005",104
"1006",12
"1007",805
"1008",58
"1009",34
"1010",245
"1011",250
"1012",254
"1013",263
"1014",91
"1015",90
"1016",30
"1017",359
"1018",120
"1019",17
"1020",92
"1021",86
"1022",441
"1023",182
"1024",27
"1025",216
"1026",14
"1027",419
"1028",49
"1029",74
"1030",64
"1031",1
"1032",191
"1033",17
"1034",268
"1035",39
"1036",307
"1037",21
"1038",522
"1039",123
"1040",74
"1041",9
"1042",320
"1043",210
"1044",148
"1045",19
"1046",94
"1047",18
"1048",252
"1049",185
"1050",251
"1051",52
"1052",468
"1053",46
"1054",140
"1055",95
"1056",320
"1057",67
"1058",1112
"1059",46
"1060",168
"1061",136
"1062",19
"1063",366
"1064",40
"1065",60
"1066",33
"1067",322
"1068",18
"1069",137
"1070",301
"1071",28
"1072",46
"1073",43
"1074",85
"1075",79
"1076",598
"1077",154
"1078",17
"1079",70
"1080",42
"1081",134
"1082",32
"1083",161
"1084",162
"1085",89
"1086",75
"1087",41
"1088",582
"1089",175
"1090",162
"1091",123
"1092",57
"1093",333
"1094",113
"1095",15
"1096",13
"1097",357
"1098",42
"1099",114
"1100",43
"1101",42
"1102",40
"1103",8
"1104",314
"1105",344
"1106",117
"1107",9
"1108",300
"1109",65
"1110",39
"1111",27
"1112",102
"1113",141
"1114",452
"1115",9
"1116",92
"1117",68
"1118",106
"1119",29
"1120",710
"1121",43
"1122",96
"1123",120
"1124",599
"1125",364
"1126",591
"1127",88
"1128",89
"1129",320
"1130",1482
"1131",98
"1132",120
"1133",45
"1134",25
"1135",217
"1136",23
"1137",164
"1138",80
"1139",83
"1140",329
"1141",28
"1142",40
"1143",45
"1144",133
"1145",37
"1146",215
"1147",245
"1148",35
"1149",37
"1150",24
"1151",67
"1152",65
"1153",91
"1154",76
"1155",66
"1156",68
"1157",13
"1158",88
"1159",73
"1160",18
"1161",178
"1162",43
"1163",41
"1164",156
"1165",73
"1166",175
"1167",102
"1168",59
"1169",56
"1170",17
"1171",59
"1172",123
"1173",75
"1174",77
"1175",1464
"1176",65
"1177",42
"1178",348
"1179",136
"1180",326
"1181",29
"1182",23
"1183",136
"1184",169
"1185",25
"1186",326
"1187",104
"1188",14
"1189",211
"1190",129
"1191",75
"1192",99
"1193",237
"1194",84
"1195",1
"1196",35
"1197",63
"1198",39
"1199",86
"1200",111
"1201",62
"1202",16
"1203",36
"1204",80
"1205",602
"1206",58
"1207",64
"1208",24
"1209",40
"1210",58
"1211",49
"1212",282
"1213",1
"1214",13
"1215",53
"1216",66
"1217",202
"1218",9
"1219",41
"1220",168
"1221",32
"1222",26
"1223",85
"1224",24
"1225",147
"1226",42
"1227",10
"1228",55
"1229",233
"1230",796
"1231",52
"1232",29
"1233",61
"1234",75
"1235",94
"1236",702
"1237",190
"1238",55
"1239",150
"1240",20
"1241",21
"1242",43
"1243",152
"1244",165
"1245",359
"1246",51
"1247",113
"1248",58
"1249",45
"1250",280
"1251",163
"1252",255
"1253",2
"1254",177
"1255",328
"1256",220
"1257",80
"1258",28
"1259",107
"1260",65
"1261",272
"1262",302
"1263",84
"1264",86
"1265",230
"1266",94
"1267",98
"1268",1043
"1269",57
"1270",132
"1271",8
"1272",37
"1273",77
"1274",185
"1275",36
"1276",81
"1277",101
"1278",32
"1279",77
"1280",38
"1281",703
"1282",125
"1283",19
"1284",239
"1285",371
"1286",176
"1287",94
"1288",41
"1289",68
"1290",25
"1291",220
"1292",215
"1293",88
"1294",16
"1295",702
"1296",19
"1297",1
"1298",113
"1299",66
"1300",182
"1301",180
"1302",214
"1303",214
"1304",75
"1305",93
"1306",18
"1307",212
"1308",120
"1309",265
"1310",15
"1311",101
"1312",34
"1313",16
"1314",319
"1315",22
"1316",389
"1317",0
"1318",125
"1319",19
"1320",1
"1321",68
"1322",80
"1323",229
"1324",15
"1325",15
"1326",9
"1327",702
"1328",121
"1329",127
"1330",26
"1331",323
"1332",341
"1333",144
"1334",23
"1335",45
"1336",152
"1337",16
"1338",39
"1339",56
"1340",133
"1341",37
"1342",34
"1343",21
"1344",247
"1345",42
"1346",152
"1347",18
"1348",101
"1349",40
"1350",186
"1351",29
"1352",78
"1353",84
"1354",674
"1355",223
"1356",318
"1357",69
"1358",53
"1359",245
"1360",47
"1361",17
"1362",177
"1363",0
"1364",39
"1365",136
"1366",178
"1367",413
"1368",294
"1369",125
"1370",173
"1371",73
"1372",121
"1373",6
"1374",14
"1375",8
"1376",144
"1377",101
"1378",235
"1379",35
"1380",281
"1381",69
"1382",40
"1383",204
"1384",215
"1385",120
"1386",52
"1387",170
"1388",69
"1389",64
"1390",49
"1391",45
"1392",72
"1393",80
"1394",263
"1395",20
"1396",694
"1397",42
"1398",105
"1399",120
"1400",348
"1401",19
"1402",3
"1403",202
"1404",88
"1405",326
"1406",134
"1407",380
"1408",23
"1409",340
"1410",8
"1411",1348
"1412",220
"1413",311
"1414",26
"1415",10
"1416",36
"1417",25
"1418",565
"1419",97
"1420",111
"1421",0
"1422",145
"1423",41
"1424",60
"1425",295
"1426",454
"1427",76
"1428",56
"1429",1139
"1430",35
"1431",24
"1432",13
"1433",83
"1434",460
"1435",54
"1436",73
"1437",0
"1438",66
"1439",129
"1440",73
"1441",149
"1442",13
"1443",49
"1444",14
"1445",63
"1446",96
"1447",114
"1448",25
"1449",207
"1450",7
"1451",105
"1452",65
"1453",220
"1454",254
"1455",39
"1456",165
"1457",11
"1458",25
"1459",95
"1460",41
"1461",135
"1462",92
"1463",1098
"1464",20
"1465",116
"1466",116
"1467",38
"1468",128
"1469",141
"1470",148
"1471",337
"1472",111
"1473",32
"1474",255
"1475",63
"1476",119
"1477",19
"1478",340
"1479",80
"1480",63
"1481",171
"1482",88
"1483",287
"1484",80
"1485",159
"1486",36
"1487",2
"1488",256
"1489",37
"1490",349
"1491",49
"1492",37
"1493",213
"1494",100
"1495",66
"1496",26
"1497",165
"1498",796
"1499",21
"1500",741
"1501",219
"1502",543
"1503",45
"1504",35
"1505",320
"1506",60
"1507",390
"1508",28
"1509",83
"1510",273
"1511",56
"1512",114
"1513",254
"1514",163
"1515",258
"1516",41
"1517",866
"1518",159
"1519",105
"1520",214
"1521",160
"1522",40
"1523",142
"1524",80
"1525",56
"1526",31
"1527",451
"1528",558
"1529",101
"1530",67
"1531",43
"1532",158
"1533",343
"1534",25
"1535",207
"1536",71
"1537",121
"1538",63
"1539",118
"1540",24
"1541",338
"1542",590
"1543",185
"1544",470
"1545",134
"1546",20
"1547",27
"1548",72
"1549",209
"1550",258
"1551",55
"1552",64
"1553",36
"1554",13
"1555",34
"1556",87
"1557",338
"1558",60
"1559",122
"1560",61
"1561",660
"1562",31
"1563",251
"1564",53
"1565",334
"1566",33
"1567",127
"1568",0
"1569",28
"1570",56
"1571",41
"1572",550
"1573",661
"1574",7
"1575",748
"1576",45
"1577",65
"1578",176
"1579",347
"1580",460
"1581",118
"1582",46
"1583",83
"1584",90
"1585",123
"1586",125
"1587",319
"1588",337
"1589",120
"1590",57
"1591",16
"1592",166
"1593",56
"1594",67
"1595",351
"1596",107
"1597",129
"1598",262
"1599",0
"1600",663
"1601",585
"1602",433
"1603",33
"1604",65
"1605",435
"1606",171
"1607",60
"1608",460
"1609",65
"1610",72
"1611",62
"1612",19
"1613",19
"1614",23
"1615",4
"1616",51
"1617",63
"1618",27
"1619",76
"1620",17
"1621",117
"1622",38
"1623",21
"1624",62
"1625",234
"1626",164
"1627",345
"1628",96
"1629",20
"1630",313
"1631",17
"1632",44
"1633",282
"1634",87
"1635",125
"1636",586
"1637",150
"1638",154
"1639",47
"1640",518
"1641",223
"1642",145
"1643",263
"1644",225
"1645",118
"1646",345
"1647",75
"1648",116
"1649",52
"1650",182
"1651",7
"1652",97
"1653",46
"1654",75
"1655",544
"1656",30
"1657",145
"1658",142
"1659",29
"1660",62
"1661",73
"1662",32
"1663",33
"1664",49
"1665",47
"1666",32
"1667",74
"1668",50
"1669",694
"1670",91
"1671",122
"1672",71
"1673",18
"1674",94
"1675",27
"1676",166
"1677",43
"1678",353
"1679",150
"1680",90
"1681",580
"1682",23
"1683",222
"1684",351
"1685",132
"1686",80
"1687",160
"1688",104
"1689",47
"1690",18
"1691",16
"1692",55
"1693",146
"1694",31
"1695",304
"1696",34
"1697",19
"1698",360
"1699",53
"1700",7
"1701",122
"1702",67
"1703",357
"1704",75
"1705",46
"1706",87
"1707",50
"1708",72
"1709",115
"1710",49
"1711",233
"1712",302
"1713",175
"1714",59
"1715",30
"1716",19
"1717",258
"1718",36
"1719",175
"1720",46
"1721",235
"1722",195
"1723",370
"1724",499
"1725",3
"1726",428
"1727",130
"1728",89
"1729",184
"1730",38
"1731",28
"1732",0
"1733",42
"1734",6
"1735",27
"1736",44
"1737",306
"1738",89
"1739",31
"1740",299
"1741",13
"1742",125
"1743",173
"1744",345
"1745",23
"1746",60
"1747",60
"1748",18
"1749",66
"1750",368
"1751",202
"1752",35
"1753",340
"1754",25
"1755",84
"1756",181
"1757",12
"1758",150
"1759",92
"1760",1317
"1761",117
"1762",107
"1763",223
"1764",356
"1765",124
"1766",22
"1767",31
"1768",145
"1769",68
"1770",258
"1771",369
"1772",13
"1773",867
"1774",6
"1775",81
"1776",200
"1777",203
"1778",307
"1779",88
"1780",254
"1781",343
"1782",218
"1783",203
"1784",27
"1785",199
"1786",351
"1787",756
"1788",41
"1789",14
"1790",67
"1791",37
"1792",28
"1793",40
"1794",247
"1795",134
"1796",281
"1797",31
"1798",299
"1799",283
"1800",392
"1801",235
"1802",100
"1803",39
"1804",30
"1805",314
"1806",108
"1807",33
"1808",171
"1809",38
"1810",136
"1811",241
"1812",584
"1813",63
"1814",345
"1815",809
"1816",176
"1817",62
"1818",116
"1819",212
"1820",58
"1821",380
"1822",71
"1823",178
"1824",336
"1825",26
"1826",35
"1827",135
"1828",138
"1829",86
"1830",48
"1831",54
"1832",34
"1833",325
"1834",30
"1835",14
"1836",85
"1837",366
"1838",6
"1839",72
"1840",204
"1841",177
"1842",248
"1843",16
"1844",65
"1845",20
"1846",38
"1847",345
"1848",34
"1849",174
"1850",36
"1851",102
"1852",408
"1853",54
"1854",44
"1855",88
"1856",83
"1857",335
"1858",9
"1859",34
"1860",348
"1861",136
"1862",30
"1863",61
"1864",80
"1865",20
"1866",54
"1867",109
"1868",86
"1869",83
"1870",12
"1871",115
"1872",59
"1873",63
"1874",121
"1875",177
"1876",29
"1877",65
"1878",258
"1879",107
"1880",169
"1881",81
"1882",31
"1883",7
"1884",109
"1885",27
"1886",38
"1887",44
"1888",65
"1889",140
"1890",15
"1891",67
"1892",30
"1893",73
"1894",34
"1895",323
"1896",81
"1897",71
"1898",165
"1899",130
"1900",215
"1901",54
"1902",48
"1903",56
"1904",72
"1905",231
"1906",5
"1907",78
"1908",127
"1909",8
"1910",57
"1911",212
"1912",94
"1913",66
"1914",36
"1915",206
"1916",18
"1917",43
"1918",459
"1919",85
"1920",37
"1921",106
"1922",33
"1923",58
"1924",690
"1925",259
"1926",75
"1927",21
"1928",49
"1929",55
"1930",50
"1931",189
"1932",148
"1933",297
"1934",15
"1935",118
"1936",33
"1937",64
"1938",69
"1939",69
"1940",149
"1941",223
"1942",144
"1943",28
"1944",338
"1945",137
"1946",234
"1947",26
"1948",12
"1949",579
"1950",670
"1951",535
"1952",16
"1953",248
"1954",211
"1955",91
"1956",445
"1957",262
"1958",17
"1959",351
"1960",61
"1961",19
"1962",111
"1963",17
"1964",64
"1965",118
"1966",66
"1967",39
"1968",44
"1969",71
"1970",87
"1971",71
"1972",272
"1973",74
"1974",18
"1975",61
"1976",37
"1977",217
"1978",41
"1979",96
"1980",218
"1981",411
"1982",115
"1983",38
"1984",16
"1985",81
"1986",40
"1987",131
"1988",0
"1989",281
"1990",71
"1991",202
"1992",85
"1993",337
"1994",48
"1995",67
"1996",148
"1997",32
"1998",83
"1999",351
"2000",30
"2001",133
"2002",42
"2003",147
"2004",133
"2005",9
"2006",44
"2007",29
"2008",103
"2009",26
"2010",723
"2011",25
"2012",53
"2013",38
"2014",55
"2015",8
"2016",53
"2017",104
"2018",116
"2019",129
"2020",97
"2021",373
"2022",122
"2023",215
"2024",41
"2025",55
"2026",238
"2027",121
"2028",401
"2029",92
"2030",300
"2031",345
"2032",17
"2033",21
"2034",47
"2035",248
"2036",540
"2037",45
"2038",96
"2039",107
"2040",127
"2041",340
"2042",127
"2043",51
"2044",124
"2045",347
"2046",165
"2047",19
"2048",95
"2049",69
"2050",33
"2051",235
"2052",136
"2053",28
"2054",88
"2055",11
"2056",140
"2057",132
"2058",48
"2059",7
"2060",129
"2061",57
"2062",18
"2063",120
"2064",295
"2065",68
"2066",358
"2067",153
"2068",30
"2069",711
"2070",300
"2071",36
"2072",268
"2073",127
"2074",101
"2075",23
"2076",264
"2077",68
"2078",167
"2079",27
"2080",36
"2081",216
"2082",22
"2083",83
"2084",235
"2085",260
"2086",21
"2087",63
"2088",232
"2089",41
"2090",7
"2091",72
"2092",86
"2093",166
"2094",31
"2095",35
"2096",151
"2097",90
"2098",43
"2099",1147
"2100",41
"2101",98
"2102",594
"2103",11
"2104",301
"2105",345
"2106",73
"2107",102
"2108",52
"2109",271
"2110",5
"2111",65
"2112",41
"2113",71
"2114",4
"2115",102
"2116",528
"2117",40
"2118",36
"2119",32
"2120",64
"2121",44
"2122",77
"2123",460
"2124",685
"2125",17
"2126",57
"2127",22
"2128",283
"2129",116
"2130",262
"2131",252
"2132",31
"2133",367
"2134",111
"2135",93
"2136",33
"2137",146
"2138",87
"2139",110
"2140",287
"2141",381
"2142",11
"2143",35
"2144",69
"2145",65
"2146",137
"2147",7
"2148",14
"2149",455
"2150",33
"2151",33
"2152",126
"2153",268
"2154",10
"2155",344
"2156",239
"2157",80
"2158",18
"2159",132
"2160",178
"2161",496
"2162",44
"2163",80
"2164",148
"2165",250
"2166",43
"2167",588
"2168",180
"2169",35
"2170",387
"2171",14
"2172",26
"2173",46
"2174",1218
"2175",39
"2176",43
"2177",326
"2178",451
"2179",25
"2180",34
"2181",34
"2182",347
"2183",5
"2184",34
"2185",64
"2186",74
"2187",415
"2188",16
"2189",86
"2190",95
"2191",60
"2192",363
"2193",80
"2194",78
"2195",576
"2196",497
"2197",54
"2198",74
"2199",91
"2200",16
"2201",57
"2202",28
"2203",132
"2204",102
"2205",32
"2206",114
"2207",70
"2208",56
"2209",13
"2210",245
"2211",25
"2212",57
"2213",107
"2214",232
"2215",474
"2216",42
"2217",174
"2218",109
"2219",25
"2220",194
"2221",44
"2222",14
"2223",310
"2224",476
"2225",12
"2226",317
"2227",25
"2228",43
"2229",32
"2230",94
"2231",169
"2232",252
"2233",69
"2234",142
"2235",0
"2236",267
"2237",118
"2238",75
"2239",14
"2240",60
"2241",130
"2242",228
"2243",50
"2244",15
"2245",234
"2246",64
"2247",44
"2248",34
"2249",209
"2250",56
"2251",62
"2252",31
"2253",29
"2254",75
"2255",820
"2256",90
"2257",206
"2258",174
"2259",105
"2260",39
"2261",40
"2262",369
"2263",119
"2264",983
"2265",333
"2266",60
"2267",96
"2268",25
"2269",53
"2270",88
"2271",107
"2272",34
"2273",78
"2274",113
"2275",72
"2276",59
"2277",49
"2278",46
"2279",46
"2280",56
"2281",30
"2282",372
"2283",147
"2284",62
"2285",361
"2286",364
"2287",108
"2288",110
"2289",103
"2290",63
"2291",12
"2292",221
"2293",7
"2294",170
"2295",28
"2296",39
"2297",351
"2298",150
"2299",88
"2300",6
"2301",31
"2302",176
"2303",40
"2304",33
"2305",81
"2306",42
"2307",265
"2308",202
"2309",227
"2310",363
"2311",2
"2312",500
"2313",222
"2314",9
"2315",105
"2316",41
"2317",45
"2318",710
"2319",204
"2320",22
"2321",88
"2322",84
"2323",25
"2324",145
"2325",55
"2326",388
"2327",27
"2328",137
"2329",123
"2330",95
"2331",87
"2332",136
"2333",113
"2334",321
"2335",108
"2336",180
"2337",953
"2338",177
"2339",152
"2340",86
"2341",96
"2342",360
"2343",191
"2344",78
"2345",114
"2346",536
"2347",41
"2348",287
"2349",44
"2350",54
"2351",81
"2352",105
"2353",90
"2354",152
"2355",155
"2356",26
"2357",34
"2358",24
"2359",145
"2360",55
"2361",298
"2362",78
"2363",16
"2364",54
"2365",16
"2366",75
"2367",626
"2368",127
"2369",23
"2370",122
"2371",144
"2372",32
"2373",32
"2374",77
"2375",61
"2376",101
"2377",253
"2378",245
"2379",51
"2380",185
"2381",253
"2382",29
"2383",72
"2384",2
"2385",18
"2386",19
"2387",24
"2388",286
"2389",358
"2390",96
"2391",445
"2392",175
"2393",782
"2394",216
"2395",11
"2396",97
"2397",341
"2398",28
"2399",32
"2400",357
"2401",102
"2402",101
"2403",322
"2404",356
"2405",49
"2406",1
"2407",73
"2408",43
"2409",50
"2410",518
"2411",773
"2412",58
"2413",347
"2414",424
"2415",267
"2416",321
"2417",1060
"2418",24
"2419",32
"2420",84
"2421",373
"2422",593
"2423",35
"2424",341
"2425",66
"2426",81
"2427",62
"2428",52
"2429",24
"2430",66
"2431",67
"2432",585
"2433",193
"2434",85
"2435",59
"2436",84
"2437",44
"2438",337
"2439",65
"2440",37
"2441",176
"2442",182
"2443",86
"2444",294
"2445",43
"2446",50
"2447",156
"2448",75
"2449",11
"2450",542
"2451",129
"2452",350
"2453",237
"2454",142
"2455",229
"2456",48
"2457",162
"2458",362
"2459",11
"2460",337
"2461",470
"2462",107
"2463",251
"2464",158
"2465",373
"2466",15
"2467",59
"2468",37
"2469",321
"2470",147
"2471",25
"2472",338
"2473",26
"2474",34
"2475",108
"2476",76
"2477",74
"2478",209
"2479",60
"2480",130
"2481",172
"2482",281
"2483",71
"2484",98
"2485",89
"2486",71
"2487",213
"2488",21
"2489",22
"2490",89
"2491",144
"2492",52
"2493",136
"2494",31
"2495",27
