"","x"
"882",327
"883",80
"884",190
"885",54
"886",414
"887",25
"888",155
"889",47
"890",45
"891",129
"892",91
"893",103
"894",9
"895",43
"896",91
"897",167
"898",92
"899",475
"900",28
"901",13
"902",665
"903",36
"904",43
"905",163
"906",36
"907",222
"908",337
"909",36
"910",227
"911",99
"912",6
"913",136
"914",78
"915",117
"916",18
"917",111
"918",233
"919",57
"920",67
"921",4
"922",25
"923",389
"924",7
"925",12
"926",145
"927",30
"928",280
"929",95
"930",7
"931",30
"932",604
"933",155
"934",45
"935",251
"936",11
"937",32
"938",24
"939",14
"940",132
"941",23
"942",62
"943",111
"944",24
"945",157
"946",29
"947",113
"948",313
"949",56
"950",63
"951",414
"952",158
"953",5
"954",15
"955",392
"956",61
"957",274
"958",101
"959",110
"960",377
"961",267
"962",144
"963",40
"964",100
"965",314
"966",36
"967",49
"968",35
"969",20
"970",39
"971",84
"972",405
"973",74
"974",88
"975",18
"976",36
"977",271
"978",105
"979",52
"980",104
"981",346
"982",370
"983",82
"984",165
"985",36
"986",75
"987",53
"988",54
"989",220
"990",112
"991",393
"992",31
"993",162
"994",293
"995",493
"996",73
"997",64
"998",115
"999",52
"1000",429
"1001",109
"1002",49
"1003",127
"1004",318
"1005",111
"1006",19
"1007",777
"1008",56
"1009",51
"1010",272
"1011",218
"1012",168
"1013",218
"1014",75
"1015",41
"1016",41
"1017",394
"1018",125
"1019",7
"1020",73
"1021",125
"1022",458
"1023",223
"1024",13
"1025",196
"1026",15
"1027",428
"1028",36
"1029",117
"1030",50
"1031",1
"1032",215
"1033",89
"1034",287
"1035",47
"1036",296
"1037",29
"1038",617
"1039",105
"1040",106
"1041",10
"1042",301
"1043",162
"1044",191
"1045",28
"1046",118
"1047",7
"1048",336
"1049",213
"1050",264
"1051",48
"1052",503
"1053",47
"1054",111
"1055",58
"1056",368
"1057",58
"1058",1217
"1059",50
"1060",194
"1061",159
"1062",23
"1063",358
"1064",45
"1065",72
"1066",38
"1067",276
"1068",18
"1069",125
"1070",351
"1071",12
"1072",28
"1073",41
"1074",95
"1075",81
"1076",594
"1077",118
"1078",22
"1079",51
"1080",45
"1081",168
"1082",58
"1083",152
"1084",250
"1085",92
"1086",68
"1087",28
"1088",535
"1089",165
"1090",131
"1091",130
"1092",34
"1093",409
"1094",122
"1095",6
"1096",12
"1097",320
"1098",36
"1099",112
"1100",53
"1101",40
"1102",57
"1103",21
"1104",195
"1105",445
"1106",86
"1107",10
"1108",329
"1109",81
"1110",47
"1111",41
"1112",90
"1113",95
"1114",469
"1115",14
"1116",139
"1117",53
"1118",95
"1119",27
"1120",680
"1121",33
"1122",91
"1123",117
"1124",546
"1125",305
"1126",550
"1127",70
"1128",40
"1129",405
"1130",1600
"1131",82
"1132",127
"1133",54
"1134",24
"1135",235
"1136",15
"1137",142
"1138",126
"1139",91
"1140",501
"1141",26
"1142",27
"1143",46
"1144",128
"1145",33
"1146",154
"1147",266
"1148",42
"1149",29
"1150",31
"1151",70
"1152",35
"1153",67
"1154",58
"1155",71
"1156",78
"1157",9
"1158",82
"1159",53
"1160",86
"1161",205
"1162",46
"1163",35
"1164",168
"1165",94
"1166",136
"1167",90
"1168",66
"1169",43
"1170",28
"1171",51
"1172",117
"1173",60
"1174",98
"1175",1577
"1176",58
"1177",18
"1178",347
"1179",134
"1180",228
"1181",42
"1182",23
"1183",124
"1184",155
"1185",14
"1186",355
"1187",112
"1188",24
"1189",178
"1190",233
"1191",73
"1192",211
"1193",218
"1194",64
"1195",0
"1196",32
"1197",80
"1198",43
"1199",94
"1200",90
"1201",77
"1202",23
"1203",45
"1204",73
"1205",564
"1206",56
"1207",53
"1208",32
"1209",65
"1210",80
"1211",41
"1212",340
"1213",3
"1214",20
"1215",54
"1216",78
"1217",144
"1218",10
"1219",57
"1220",136
"1221",20
"1222",26
"1223",84
"1224",27
"1225",131
"1226",29
"1227",9
"1228",58
"1229",170
"1230",788
"1231",64
"1232",42
"1233",48
"1234",79
"1235",116
"1236",644
"1237",181
"1238",51
"1239",123
"1240",12
"1241",25
"1242",27
"1243",140
"1244",144
"1245",389
"1246",47
"1247",95
"1248",142
"1249",65
"1250",306
"1251",217
"1252",232
"1253",4
"1254",171
"1255",273
"1256",174
"1257",87
"1258",27
"1259",88
"1260",73
"1261",217
"1262",227
"1263",52
"1264",91
"1265",205
"1266",149
"1267",81
"1268",1001
"1269",39
"1270",119
"1271",3
"1272",42
"1273",81
"1274",160
"1275",50
"1276",82
"1277",99
"1278",39
"1279",113
"1280",33
"1281",778
"1282",112
"1283",14
"1284",271
"1285",423
"1286",262
"1287",100
"1288",26
"1289",72
"1290",28
"1291",174
"1292",167
"1293",94
"1294",90
"1295",599
"1296",24
"1297",0
"1298",122
"1299",43
"1300",161
"1301",188
"1302",216
"1303",235
"1304",139
"1305",117
"1306",7
"1307",151
"1308",119
"1309",317
"1310",29
"1311",92
"1312",33
"1313",13
"1314",252
"1315",25
"1316",356
"1317",0
"1318",97
"1319",25
"1320",5
"1321",92
"1322",49
"1323",203
"1324",15
"1325",18
"1326",16
"1327",700
"1328",129
"1329",91
"1330",24
"1331",324
"1332",348
"1333",145
"1334",28
"1335",55
"1336",141
"1337",24
"1338",60
"1339",39
"1340",112
"1341",28
"1342",26
"1343",30
"1344",194
"1345",37
"1346",186
"1347",24
"1348",124
"1349",26
"1350",170
"1351",20
"1352",98
"1353",111
"1354",584
"1355",217
"1356",245
"1357",84
"1358",55
"1359",271
"1360",55
"1361",90
"1362",139
"1363",0
"1364",35
"1365",175
"1366",137
"1367",432
"1368",225
"1369",97
"1370",174
"1371",78
"1372",120
"1373",8
"1374",13
"1375",7
"1376",129
"1377",95
"1378",253
"1379",38
"1380",302
"1381",74
"1382",26
"1383",204
"1384",174
"1385",117
"1386",56
"1387",192
"1388",67
"1389",49
"1390",46
"1391",24
"1392",49
"1393",91
"1394",174
"1395",21
"1396",636
"1397",54
"1398",84
"1399",96
"1400",383
"1401",20
"1402",2
"1403",200
"1404",97
"1405",335
"1406",141
"1407",404
"1408",21
"1409",375
"1410",15
"1411",1448
"1412",198
"1413",271
"1414",28
"1415",21
"1416",46
"1417",37
"1418",590
"1419",111
"1420",107
"1421",0
"1422",125
"1423",38
"1424",43
"1425",297
"1426",546
"1427",111
"1428",46
"1429",1243
"1430",50
"1431",23
"1432",8
"1433",82
"1434",386
"1435",140
"1436",78
"1437",0
"1438",60
"1439",233
"1440",77
"1441",129
"1442",5
"1443",58
"1444",17
"1445",41
"1446",103
"1447",127
"1448",29
"1449",173
"1450",11
"1451",77
"1452",78
"1453",174
"1454",220
"1455",49
"1456",154
"1457",10
"1458",28
"1459",96
"1460",28
"1461",113
"1462",101
"1463",1164
"1464",29
"1465",110
"1466",125
"1467",20
"1468",105
"1469",110
"1470",169
"1471",335
"1472",107
"1473",25
"1474",215
"1475",89
"1476",96
"1477",29
"1478",365
"1479",87
"1480",45
"1481",189
"1482",59
"1483",295
"1484",78
"1485",109
"1486",53
"1487",5
"1488",219
"1489",15
"1490",382
"1491",44
"1492",28
"1493",199
"1494",95
"1495",49
"1496",17
"1497",138
"1498",788
"1499",17
"1500",636
"1501",167
"1502",518
"1503",29
"1504",44
"1505",299
"1506",54
"1507",395
"1508",35
"1509",104
"1510",216
"1511",40
"1512",127
"1513",266
"1514",184
"1515",252
"1516",39
"1517",863
"1518",158
"1519",106
"1520",235
"1521",130
"1522",38
"1523",154
"1524",81
"1525",66
"1526",51
"1527",464
"1528",541
"1529",101
"1530",68
"1531",43
"1532",146
"1533",323
"1534",25
"1535",200
"1536",92
"1537",60
"1538",56
"1539",93
"1540",11
"1541",343
"1542",605
"1543",213
"1544",452
"1545",125
"1546",22
"1547",21
"1548",93
"1549",203
"1550",252
"1551",61
"1552",69
"1553",42
"1554",26
"1555",39
"1556",81
"1557",341
"1558",52
"1559",87
"1560",57
"1561",619
"1562",21
"1563",223
"1564",52
"1565",294
"1566",20
"1567",97
"1568",0
"1569",35
"1570",58
"1571",25
"1572",493
"1573",644
"1574",5
"1575",732
"1576",45
"1577",47
"1578",165
"1579",335
"1580",476
"1581",94
"1582",64
"1583",62
"1584",94
"1585",105
"1586",120
"1587",317
"1588",361
"1589",119
"1590",46
"1591",81
"1592",170
"1593",39
"1594",50
"1595",338
"1596",98
"1597",99
"1598",300
"1599",0
"1600",707
"1601",537
"1602",413
"1603",18
"1604",66
"1605",343
"1606",189
"1607",23
"1608",491
"1609",72
"1610",79
"1611",54
"1612",25
"1613",13
"1614",32
"1615",1
"1616",40
"1617",88
"1618",34
"1619",94
"1620",11
"1621",127
"1622",40
"1623",28
"1624",94
"1625",208
"1626",189
"1627",337
"1628",75
"1629",26
"1630",292
"1631",11
"1632",26
"1633",269
"1634",61
"1635",120
"1636",543
"1637",118
"1638",154
"1639",38
"1640",536
"1641",166
"1642",106
"1643",248
"1644",191
"1645",97
"1646",295
"1647",64
"1648",173
"1649",33
"1650",166
"1651",2
"1652",100
"1653",53
"1654",104
"1655",547
"1656",43
"1657",113
"1658",150
"1659",18
"1660",57
"1661",81
"1662",26
"1663",18
"1664",44
"1665",42
"1666",39
"1667",76
"1668",55
"1669",636
"1670",60
"1671",186
"1672",79
"1673",12
"1674",134
"1675",14
"1676",174
"1677",24
"1678",288
"1679",118
"1680",66
"1681",643
"1682",33
"1683",215
"1684",313
"1685",128
"1686",106
"1687",130
"1688",127
"1689",54
"1690",28
"1691",23
"1692",56
"1693",159
"1694",28
"1695",291
"1696",53
"1697",11
"1698",366
"1699",74
"1700",5
"1701",200
"1702",44
"1703",382
"1704",89
"1705",46
"1706",114
"1707",48
"1708",69
"1709",127
"1710",55
"1711",211
"1712",194
"1713",160
"1714",62
"1715",55
"1716",23
"1717",278
"1718",22
"1719",163
"1720",56
"1721",162
"1722",222
"1723",338
"1724",468
"1725",8
"1726",413
"1727",127
"1728",106
"1729",162
"1730",56
"1731",12
"1732",0
"1733",30
"1734",22
"1735",50
"1736",47
"1737",323
"1738",198
"1739",44
"1740",232
"1741",6
"1742",105
"1743",203
"1744",312
"1745",32
"1746",23
"1747",59
"1748",86
"1749",59
"1750",360
"1751",193
"1752",21
"1753",334
"1754",20
"1755",80
"1756",172
"1757",21
"1758",123
"1759",98
"1760",1438
"1761",110
"1762",116
"1763",219
"1764",347
"1765",124
"1766",15
"1767",35
"1768",146
"1769",85
"1770",232
"1771",397
"1772",23
"1773",675
"1774",3
"1775",100
"1776",143
"1777",173
"1778",325
"1779",96
"1780",263
"1781",336
"1782",162
"1783",255
"1784",38
"1785",186
"1786",383
"1787",687
"1788",54
"1789",14
"1790",72
"1791",29
"1792",41
"1793",73
"1794",177
"1795",122
"1796",183
"1797",33
"1798",322
"1799",313
"1800",402
"1801",242
"1802",89
"1803",41
"1804",54
"1805",308
"1806",108
"1807",23
"1808",172
"1809",45
"1810",148
"1811",203
"1812",591
"1813",55
"1814",295
"1815",795
"1816",162
"1817",145
"1818",132
"1819",192
"1820",59
"1821",343
"1822",95
"1823",170
"1824",279
"1825",17
"1826",29
"1827",130
"1828",125
"1829",75
"1830",51
"1831",56
"1832",64
"1833",357
"1834",22
"1835",7
"1836",67
"1837",388
"1838",10
"1839",85
"1840",209
"1841",134
"1842",282
"1843",80
"1844",52
"1845",31
"1846",30
"1847",344
"1848",33
"1849",144
"1850",61
"1851",89
"1852",316
"1853",58
"1854",60
"1855",79
"1856",71
"1857",374
"1858",16
"1859",28
"1860",370
"1861",134
"1862",26
"1863",70
"1864",55
"1865",19
"1866",69
"1867",92
"1868",66
"1869",64
"1870",7
"1871",121
"1872",62
"1873",99
"1874",126
"1875",147
"1876",40
"1877",76
"1878",281
"1879",115
"1880",155
"1881",63
"1882",56
"1883",5
"1884",126
"1885",35
"1886",56
"1887",27
"1888",94
"1889",100
"1890",17
"1891",58
"1892",34
"1893",117
"1894",48
"1895",324
"1896",72
"1897",111
"1898",165
"1899",127
"1900",204
"1901",80
"1902",31
"1903",36
"1904",79
"1905",172
"1906",10
"1907",84
"1908",131
"1909",13
"1910",46
"1911",151
"1912",120
"1913",40
"1914",48
"1915",157
"1916",26
"1917",62
"1918",465
"1919",54
"1920",37
"1921",168
"1922",27
"1923",63
"1924",658
"1925",269
"1926",64
"1927",28
"1928",69
"1929",53
"1930",39
"1931",184
"1932",149
"1933",273
"1934",82
"1935",112
"1936",30
"1937",65
"1938",57
"1939",69
"1940",118
"1941",218
"1942",166
"1943",12
"1944",357
"1945",156
"1946",267
"1947",46
"1948",10
"1949",597
"1950",614
"1951",634
"1952",23
"1953",339
"1954",195
"1955",105
"1956",430
"1957",303
"1958",6
"1959",380
"1960",76
"1961",22
"1962",173
"1963",11
"1964",91
"1965",127
"1966",65
"1967",51
"1968",54
"1969",80
"1970",101
"1971",77
"1972",220
"1973",49
"1974",22
"1975",61
"1976",39
"1977",206
"1978",48
"1979",66
"1980",168
"1981",454
"1982",149
"1983",27
"1984",25
"1985",96
"1986",49
"1987",145
"1988",0
"1989",224
"1990",76
"1991",242
"1992",96
"1993",343
"1994",30
"1995",64
"1996",171
"1997",35
"1998",85
"1999",340
"2000",24
"2001",160
"2002",52
"2003",147
"2004",113
"2005",13
"2006",56
"2007",23
"2008",91
"2009",29
"2010",648
"2011",31
"2012",53
"2013",56
"2014",43
"2015",18
"2016",138
"2017",120
"2018",121
"2019",137
"2020",74
"2021",399
"2022",63
"2023",235
"2024",26
"2025",74
"2026",230
"2027",111
"2028",390
"2029",89
"2030",307
"2031",342
"2032",10
"2033",30
"2034",69
"2035",234
"2036",485
"2037",25
"2038",75
"2039",85
"2040",91
"2041",333
"2042",135
"2043",60
"2044",97
"2045",362
"2046",139
"2047",18
"2048",113
"2049",73
"2050",33
"2051",275
"2052",134
"2053",43
"2054",86
"2055",8
"2056",102
"2057",130
"2058",76
"2059",11
"2060",137
"2061",53
"2062",15
"2063",250
"2064",334
"2065",91
"2066",282
"2067",111
"2068",44
"2069",626
"2070",272
"2071",56
"2072",259
"2073",119
"2074",83
"2075",18
"2076",360
"2077",67
"2078",141
"2079",14
"2080",46
"2081",230
"2082",28
"2083",129
"2084",242
"2085",211
"2086",38
"2087",79
"2088",229
"2089",16
"2090",2
"2091",62
"2092",56
"2093",199
"2094",38
"2095",30
"2096",157
"2097",107
"2098",38
"2099",1262
"2100",35
"2101",217
"2102",597
"2103",17
"2104",339
"2105",371
"2106",66
"2107",102
"2108",32
"2109",218
"2110",22
"2111",56
"2112",40
"2113",109
"2114",3
"2115",111
"2116",516
"2117",55
"2118",59
"2119",18
"2120",87
"2121",43
"2122",112
"2123",476
"2124",586
"2125",90
"2126",58
"2127",17
"2128",376
"2129",114
"2130",314
"2131",218
"2132",19
"2133",273
"2134",116
"2135",59
"2136",55
"2137",160
"2138",83
"2139",104
"2140",316
"2141",324
"2142",8
"2143",28
"2144",77
"2145",58
"2146",156
"2147",5
"2148",15
"2149",375
"2150",34
"2151",19
"2152",130
"2153",245
"2154",14
"2155",367
"2156",225
"2157",46
"2158",87
"2159",108
"2160",155
"2161",455
"2162",47
"2163",104
"2164",244
"2165",249
"2166",30
"2167",562
"2168",144
"2169",39
"2170",388
"2171",13
"2172",14
"2173",27
"2174",1319
"2175",49
"2176",57
"2177",222
"2178",500
"2179",32
"2180",58
"2181",32
"2182",316
"2183",7
"2184",73
"2185",58
"2186",82
"2187",458
"2188",18
"2189",92
"2190",122
"2191",76
"2192",397
"2193",94
"2194",62
"2195",526
"2196",503
"2197",55
"2198",69
"2199",96
"2200",82
"2201",46
"2202",32
"2203",128
"2204",86
"2205",23
"2206",89
"2207",49
"2208",32
"2209",4
"2210",271
"2211",22
"2212",142
"2213",104
"2214",178
"2215",491
"2216",24
"2217",121
"2218",175
"2219",17
"2220",152
"2221",43
"2222",15
"2223",377
"2224",490
"2225",11
"2226",314
"2227",41
"2228",34
"2229",20
"2230",86
"2231",155
"2232",336
"2233",60
"2234",162
"2235",0
"2236",311
"2237",122
"2238",85
"2239",15
"2240",52
"2241",97
"2242",171
"2243",48
"2244",24
"2245",170
"2246",56
"2247",51
"2248",26
"2249",183
"2250",67
"2251",72
"2252",35
"2253",52
"2254",118
"2255",621
"2256",90
"2257",248
"2258",151
"2259",90
"2260",62
"2261",60
"2262",382
"2263",104
"2264",879
"2265",232
"2266",50
"2267",105
"2268",32
"2269",38
"2270",83
"2271",98
"2272",27
"2273",125
"2274",92
"2275",89
"2276",76
"2277",46
"2278",26
"2279",27
"2280",42
"2281",32
"2282",406
"2283",119
"2284",88
"2285",359
"2286",266
"2287",90
"2288",132
"2289",97
"2290",106
"2291",13
"2292",195
"2293",5
"2294",162
"2295",41
"2296",52
"2297",384
"2298",122
"2299",103
"2300",14
"2301",22
"2302",178
"2303",19
"2304",38
"2305",63
"2306",51
"2307",283
"2308",189
"2309",198
"2310",397
"2311",5
"2312",309
"2313",164
"2314",10
"2315",91
"2316",35
"2317",69
"2318",680
"2319",252
"2320",33
"2321",97
"2322",69
"2323",35
"2324",153
"2325",63
"2326",415
"2327",19
"2328",105
"2329",87
"2330",96
"2331",94
"2332",151
"2333",114
"2334",279
"2335",89
"2336",163
"2337",971
"2338",134
"2339",147
"2340",70
"2341",103
"2342",361
"2343",208
"2344",125
"2345",113
"2346",619
"2347",39
"2348",304
"2349",31
"2350",68
"2351",69
"2352",91
"2353",94
"2354",116
"2355",139
"2356",29
"2357",27
"2358",26
"2359",120
"2360",63
"2361",310
"2362",124
"2363",21
"2364",51
"2365",27
"2366",79
"2367",674
"2368",114
"2369",27
"2370",78
"2371",111
"2372",39
"2373",45
"2374",115
"2375",71
"2376",104
"2377",352
"2378",251
"2379",31
"2380",170
"2381",231
"2382",39
"2383",79
"2384",4
"2385",41
"2386",30
"2387",24
"2388",239
"2389",425
"2390",74
"2391",578
"2392",203
"2393",791
"2394",211
"2395",23
"2396",91
"2397",310
"2398",40
"2399",24
"2400",320
"2401",155
"2402",90
"2403",411
"2404",358
"2405",38
"2406",2
"2407",45
"2408",30
"2409",44
"2410",536
"2411",680
"2412",81
"2413",369
"2414",309
"2415",228
"2416",272
"2417",1161
"2418",32
"2419",55
"2420",65
"2421",331
"2422",548
"2423",70
"2424",339
"2425",47
"2426",76
"2427",59
"2428",42
"2429",14
"2430",23
"2431",93
"2432",540
"2433",229
"2434",137
"2435",78
"2436",80
"2437",39
"2438",328
"2439",43
"2440",33
"2441",120
"2442",268
"2443",71
"2444",312
"2445",35
"2446",53
"2447",157
"2448",104
"2449",7
"2450",627
"2451",132
"2452",307
"2453",199
"2454",120
"2455",170
"2456",53
"2457",216
"2458",267
"2459",10
"2460",293
"2461",452
"2462",88
"2463",223
"2464",180
"2465",424
"2466",20
"2467",61
"2468",29
"2469",489
"2470",159
"2471",10
"2472",312
"2473",47
"2474",44
"2475",109
"2476",113
"2477",108
"2478",159
"2479",49
"2480",124
"2481",178
"2482",224
"2483",73
"2484",93
"2485",122
"2486",77
"2487",180
"2488",25
"2489",24
"2490",74
"2491",151
"2492",44
"2493",117
"2494",18
"2495",39
